"tripId (S)","NinetySixArrive (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)"
"1152.0","1196","1203","weekday","2","1203"
"552.0","597","605","weekend","2","606"
"439.5","481","487","weekend","2","437"
"841.5","872","883","weekday","1","844"
"943.5","958","966","weekend","3","967"
"418.5","446","457","weekend","1","458"
"665.5","711","719","weekday","2","720"
"2832.5","1439","7","weekday","2","8"
"934.5","961","974","weekend","1","975"
"645.5","674","685","weekday","1","686"
"1323.5","1350","1363","weekend","1","1363"
"452.5","501","508","weekend","2","509"
"430.0","443","451","weekday","3","453"
"435.5","485","492","weekday","2","493"
"145.5","172","186","weekend","1","187"
"1245.5","1272","1284","weekday","1","1284"
"1023.0","1066","1074","weekday","2","1075"
"495.5","522","538","weekday","1","539"
"922.0","939","946","weekday","3","947"
"775.5","804","815","weekday","1","815"
"1161.0","1172","1180","weekday","3","1180"
"62.5","75","86","weekday","3","52"
"142.5","190","202","weekend","2","203"
"365.0","409","417","weekday","2","418"
"460.0","490","504","weekday","1","505"
"618.0","667","676","weekend","2","677"
"1292.5","1303","1310","weekend","3","1313"
"297.5","324","336","weekday","1","338"
"753.5","799","806","weekday","2","806"
"761.5","807","814","weekday","2","814"
"813.5","829","836","weekday","3","836"
"1234.0","1277","1284","weekday","2","1284"
"422.0","473","480","weekday","2","481"
"929.5","981","988","weekday","2","989"
"995.0","1012","1026","weekday","3","1027"
"800.5","843","854","weekday","2","844"
"1321.0","1368","1375","weekday","2","1376"
"1197.0","1241","1248","weekend","2","1249"
"1279.5","1306","1319","weekend","1","1320"
"1090.0","1104","1111","weekday","3","1112"
"973.5","1000","1013","weekend","1","1015"
"1354.5","1382","1393","weekday","1","1393"
"1240.5","1265","1277","weekday","1","1278"
"1099.0","1142","1148","weekend","2","1084"
"2848.0","1435","7","weekday","1","7"
"46.0","56","80","weekday","1","81"
"1217.5","1231","1245","weekday","3","1245"
"1050.5","1094","1101","weekend","2","1102"
"751.5","779","790","weekday","1","791"
"1186.0","1212","1223","weekday","1","1224"
"1183.5","1234","1247","weekday","2","1248"
"677.5","692","699","weekday","3","699"
"613.5","640","652","weekend","1","653"
"882.0","909","921","weekday","1","921"
"415.0","428","435","weekday","3","435"
"1291.5","1319","1331","weekend","1","1332"
"629.5","656","666","weekday","1","667"
"1343.5","1386","1392","weekend","2","1393"
"245.5","276","290","weekday","1","292"
"255.0","281","292","weekday","1","292"
"584.5","612","624","weekday","1","620"
"910.5","939","953","weekend","1","954"
"1261.5","1291","1302","weekend","1","1303"
"666.0","716","725","weekend","2","727"
"1102.0","1128","1141","weekend","1","1144"
"1365.5","1377","1384","weekend","3","1388"
"516.0","545","558","weekday","1","559"
"968.0","983","990","weekday","3","990"
"300.0","343","349","weekday","2","349"
"899.0","927","941","weekday","1","941"
"1294.5","1324","1335","weekday","1","1336"
"1213.5","1240","1252","weekend","1","1253"
"1180.5","1229","1242","weekday","2","1243"
"455.0","488","502","weekday","1","502"
"1181.5","1208","1220","weekday","1","1221"
"1191.5","1220","1232","weekend","1","1233"
"595.5","607","615","weekend","3","616"
"1081.0","1109","1121","weekday","1","1121"
"1013.5","1028","1038","weekday","3","1039"
"26.0","34","55","weekday","1","56"
"1317.5","1327","1335","weekend","3","1336"
"1288.5","1313","1326","weekday","1","1327"
"398.5","448","456","weekday","2","457"
"568.0","575","590","weekday","1","591"
"561.0","569","580","weekday","1","634"
"1345.5","1388","1394","weekday","2","35"
"1141.0","1168","1179","weekday","1","1180"
"445.0","497","505","weekday","2","506"
"1065.5","1110","1117","weekday","2","1117"
"1163.5","1189","1199","weekday","1","1200"
"1260.0","1272","1279","weekday","3","1280"
"1.0","52","75","weekday","2","76"
"1111.0","1154","1160","weekend","2","1184"
"1023.5","1051","1066","weekend","1","1069"
"845.5","858","865","weekday","3","844"
"1037.5","1067","1080","weekend","1","1080"
"1172.5","1199","1210","weekday","1","1210"
"941.5","966","979","weekend","1","980"
"653.5","667","674","weekday","3","675"
"463.0","522","532","weekday","2","534"
"774.0","826","835","weekend","2","837"
"499.0","512","519","weekend","3","519"
"106.0","115","131","weekday","1","132"
"798.0","846","856","weekend","2","857"
"998.5","1026","1044","weekday","1","1044"
"1126.0","1151","1163","weekend","1","1167"
"1145.5","1172","1183","weekday","1","1184"
"589.5","617","629","weekday","1","630"
"2847.5","1436","8","weekend","1","9"
"553.0","583","597","weekday","1","597"
"2855.5","4","16","weekday","1","17"
"401.5","413","420","weekday","3","421"
"1210.5","1235","1250","weekday","1","1250"
"1214.0","1266","1275","weekday","2","1276"
"483.0","497","505","weekday","3","482"
"494.0","502","514","weekday","1","527"
"1008.5","1049","1055","weekday","2","1058"
"1300.5","1328","1342","weekday","1","1343"
"1031.5","1043","1050","weekday","3","1052"
"797.5","810","818","weekday","3","819"
"66.0","74","90","weekday","1","91"
"1189.5","1215","1227","weekend","1","1230"
"2872.5","20","33","weekday","1","34"
"735.5","783","790","weekday","2","791"
"1348.5","1359","1367","weekend","3","1371"
"1101.5","1128","1140","weekday","1","1141"
"871.0","900","911","weekday","1","844"
"669.5","684","691","weekday","3","691"
"924.0","952","965","weekday","1","965"
"454.0","471","478","weekday","3","479"
"979.0","1024","1031","weekday","2","1011"
"1014.0","1058","1066","weekend","2","1067"
"317.5","332","339","weekday","3","340"
"1344.5","1370","1380","weekday","1","1380"
"1061.0","1087","1100","weekday","1","1100"
"773.5","786","792","weekday","3","793"
"362.0","374","381","weekend","3","382"
"363.5","392","402","weekend","1","404"
"1026.5","1070","1077","weekend","2","1077"
"1316.5","1330","1337","weekend","3","1337"
"721.5","765","780","weekday","2","780"
"530.0","579","587","weekday","2","587"
"22.5","35","45","weekday","3","45"
"1040.0","1050","1059","weekend","3","1059"
"717.5","730","738","weekday","3","738"
"491.0","547","555","weekday","2","555"
"1374.5","1400","1411","weekday","1","1412"
"934.0","962","975","weekday","1","976"
"919.0","944","956","weekday","1","956"
"1100.0","1111","1119","weekend","3","1119"
"389.0","414","425","weekday","1","426"
"784.5","833","840","weekday","2","841"
"530.5","560","572","weekday","1","634"
"471.5","498","510","weekend","1","511"
"1076.0","1087","1093","weekend","3","1095"
"786.0","844","852","weekend","2","852"
"585.0","630","639","weekday","2","640"
"304.5","329","340","weekend","1","341"
"1027.5","1040","1048","weekday","3","1048"
"412.5","438","450","weekday","1","452"
"1324.5","1349","1361","weekday","1","1362"
"1015.5","1031","1038","weekday","3","1017"
"483.5","509","520","weekend","1","522"
"348.5","390","400","weekend","2","401"
"907.5","920","927","weekend","3","929"
"318.5","364","375","weekend","2","376"
"1175.0","1190","1198","weekday","3","1198"
"533.5","542","554","weekday","1","526"
"163.0","176","186","weekend","3","187"
"936.0","952","957","weekday","3","957"
"317.0","343","354","weekday","1","355"
"557.5","584","596","weekend","1","597"
"466.0","480","488","weekday","3","489"
"837.5","851","858","weekday","3","844"
"1013.0","1040","1053","weekday","1","1054"
"2824.5","1411","1422","weekday","1","1423"
"562.0","607","614","weekday","2","614"
"335.5","350","357","weekday","3","357"
"1125.5","1167","1176","weekday","2","1176"
"835.5","867","878","weekday","1","844"
"1137.0","1150","1156","weekday","3","1157"
"693.5","708","715","weekday","3","716"
"1012.0","1061","1068","weekday","2","1069"
"1294.0","1341","1348","weekend","2","1349"
"1185.0","1199","1206","weekday","3","1206"
"661.5","690","701","weekday","1","702"
"426.5","438","444","weekend","3","444"
"1195.5","1240","1252","weekday","2","1252"
"126.0","134","147","weekday","1","148"
"505.5","520","529","weekday","3","531"
"1304.5","1317","1325","weekend","3","1326"
"890.5","937","944","weekday","2","945"
"2847.0","1417","1424","weekend","3","1424"
"1354.0","1404","1408","weekend","2","1409"
"708.0","753","760","weekend","2","763"
"1258.0","1303","1310","weekday","2","1310"
"1256.0","1268","1279","weekend","3","1279"
"1127.5","1153","1165","weekday","1","1165"
"432.0","456","471","weekday","1","472"
"990.0","1032","1039","weekend","2","1041"
"821.5","835","842","weekday","3","843"
"905.5","956","962","weekday","2","962"
"2852.0","26","34","weekday","2","35"
"1216.0","1259","1268","weekend","2","1269"
"583.5","595","602","weekend","3","603"
"1096.5","1141","1148","weekday","2","1149"
"1038.0","1069","1083","weekday","1","1083"
"546.0","574","585","weekday","1","530"
"1335.5","1363","1375","weekend","1","1376"
"1028.0","1040","1049","weekend","3","1052"
"1320.5","1335","1342","weekday","3","1343"
"181.0","236","247","weekday","2","247"
"334.0","376","387","weekend","2","388"
"1260.5","1285","1296","weekday","1","1297"
"738.0","782","789","weekend","2","744"
"448.0","460","468","weekday","3","468"
"1039.5","1056","1064","weekend","3","1064"
"1304.0","1315","1322","weekend","3","1325"
"65.5","92","103","weekday","1","52"
"1331.5","1342","1349","weekend","3","1351"
"448.5","483","496","weekday","1","498"
"1070.5","1085","1092","weekday","3","1093"
"1342.0","1387","1396","weekend","2","1397"
"353.0","400","407","weekday","2","408"
"702.0","746","753","weekend","2","704"
"566.0","574","585","weekday","1","563"
"1303.5","1332","1346","weekend","1","1348"
"102.5","147","159","weekend","2","160"
"103.0","113","125","weekend","3","126"
"488.0","529","536","weekend","2","536"
"186.0","194","210","weekday","1","211"
"1133.5","1179","1185","weekday","2","1186"
"1049.0","1090","1096","weekday","2","1100"
"1042.0","1054","1061","weekday","3","1062"
"570.5","617","626","weekday","2","620"
"691.5","719","732","weekday","1","732"
"613.0","626","634","weekday","3","634"
"969.0","996","1011","weekday","1","1011"
"442.0","457","465","weekday","3","466"
"681.5","734","740","weekday","2","741"
"2834.5","2","10","weekday","2","10"
"246.0","253","263","weekday","1","264"
"1270.5","1297","1307","weekday","1","1308"
"1094.5","1123","1136","weekday","1","1136"
"281.0","330","337","weekday","2","337"
"431.5","473","480","weekend","2","481"
"1358.5","1372","1377","weekday","3","1377"
"385.0","396","403","weekend","3","403"
"1149.5","1176","1188","weekend","1","1189"
"2863.5","11","25","weekend","1","28"
"395.0","421","433","weekday","1","433"
"391.0","437","443","weekday","2","444"
"341.0","367","378","weekday","1","379"
"1157.5","1184","1195","weekend","1","1196"
"427.0","478","485","weekday","2","486"
"980.0","991","998","weekend","3","998"
"982.5","1017","1034","weekday","1","1034"
"476.5","518","524","weekend","2","584"
"459.0","509","518","weekday","2","518"
"906.0","955","963","weekend","2","965"
"424.5","466","472","weekend","2","429"
"1100.5","1111","1118","weekend","3","1121"
"523.0","570","579","weekday","2","509"
"361.5","407","414","weekday","2","414"
"222.5","235","243","weekday","3","244"
"1371.5","1397","1409","weekend","1","1410"
"379.0","390","396","weekday","3","397"
"1246.0","1289","1295","weekday","2","1296"
"877.5","890","897","weekday","3","845"
"621.0","634","642","weekday","3","642"
"1132.0","1157","1168","weekday","1","1168"
"1017.0","1045","1057","weekday","1","1058"
"1112.0","1123","1130","weekend","3","1130"
"1074.5","1101","1113","weekday","1","1113"
"524.0","567","578","weekend","2","578"
"1190.5","1218","1229","weekday","1","1230"
"83.0","93","104","weekend","3","104"
"1225.5","1251","1263","weekday","1","1263"
"997.5","1025","1037","weekend","1","1039"
"810.0","852","861","weekend","2","862"
"302.5","315","322","weekday","3","322"
"1318.0","1358","1364","weekend","2","1307"
"667.5","695","709","weekday","1","710"
"2858.5","9","23","weekday","1","23"
"594.0","643","650","weekend","2","651"
"379.5","420","427","weekend","2","464"
"1105.0","1132","1144","weekday","1","1145"
"894.0","920","935","weekday","1","935"
"547.5","573","584","weekend","1","585"
"927.5","942","949","weekday","3","950"
"415.5","442","454","weekday","1","454"
"1230.0","1243","1259","weekday","3","1261"
"841.0","885","892","weekday","2","845"
"283.0","293","299","weekend","3","300"
"1174.0","1205","1218","weekend","1","1218"
"898.0","948","955","weekday","2","956"
"958.5","987","1000","weekend","1","1000"
"991.5","1004","1011","weekend","3","1012"
"895.5","907","914","weekend","3","915"
"313.0","324","331","weekday","3","331"
"1366.5","1377","1383","weekend","3","1384"
"1145.0","1159","1166","weekday","3","1166"
"359.0","372","380","weekday","3","381"
"1360.0","1407","1414","weekend","2","1414"
"640.5","669","681","weekday","1","681"
"2867.0","3","11","weekday","3","11"
"485.0","537","547","weekday","2","547"
"553.5","570","578","weekday","3","579"
"1222.5","1250","1262","weekend","1","1264"
"1078.0","1092","1101","weekday","3","1102"
"1205.5","1230","1244","weekday","1","1245"
"1119.5","1146","1158","weekend","1","1161"
"992.0","1006","1015","weekend","3","1016"
"762.0","807","814","weekend","2","816"
"535.5","557","565","weekend","3","565"
"1179.5","1190","1200","weekend","3","1202"
"1306.0","1346","1352","weekend","2","1307"
"165.5","192","204","weekend","1","205"
"1021.5","1049","1060","weekend","1","1061"
"1030.5","1058","1071","weekend","1","1073"
"593.5","639","647","weekday","2","648"
"858.0","909","917","weekend","2","918"
"1343.0","1368","1383","weekend","1","1386"
"977.0","1010","1023","weekday","1","1025"
"590.5","604","611","weekday","3","612"
"1370.5","1380","1388","weekday","3","1390"
"400.5","427","438","weekend","1","439"
"961.0","990","1006","weekday","1","1007"
"1153.0","1165","1174","weekday","3","1174"
"63.0","77","87","weekend","3","87"
"2840.5","1426","1436","weekend","1","1437"
"1296.0","1307","1314","weekday","3","1314"
"594.5","620","632","weekday","1","630"
"509.0","518","533","weekday","1","534"
"1177.0","1202","1213","weekday","1","1213"
"944.5","990","997","weekday","2","998"
"573.5","600","611","weekend","1","612"
"1358.0","1408","1414","weekday","2","1415"
"1079.0","1105","1117","weekday","1","1075"
"725.5","738","745","weekday","3","745"
"1038.5","1082","1088","weekend","2","1088"
"203.0","217","223","weekend","3","223"
"959.5","1007","1020","weekday","2","1021"
"522.0","529","542","weekday","1","543"
"1086.0","1099","1106","weekday","3","1080"
"476.0","509","522","weekday","1","523"
"542.5","572","587","weekday","1","587"
"1071.5","1098","1111","weekend","1","1112"
"2861.0","30","46","weekday","2","46"
"382.5","407","418","weekend","1","419"
"526.5","571","578","weekday","2","579"
"690.0","742","750","weekend","2","750"
"569.0","596","607","weekday","1","608"
"631.5","647","654","weekend","3","656"
"1114.0","1143","1156","weekday","1","1157"
"382.0","426","433","weekday","2","433"
"443.0","472","483","weekday","1","484"
"459.5","484","495","weekend","1","496"
"956.0","971","979","weekend","3","980"
"468.0","497","511","weekday","1","512"
"1087.0","1130","1136","weekend","2","1085"
"1159.5","1186","1199","weekend","1","1200"
"952.5","994","1003","weekday","2","1005"
"1167.0","1193","1204","weekday","1","1204"
"931.5","942","949","weekend","3","951"
"895.0","907","914","weekday","3","914"
"242.5","254","263","weekday","3","263"
"1092.5","1119","1130","weekday","1","1089"
"919.5","931","937","weekend","3","937"
"918.5","946","959","weekend","1","961"
"619.5","645","657","weekday","1","657"
"182.5","227","238","weekend","2","239"
"589.0","618","631","weekend","1","632"
"1305.0","1319","1323","weekday","3","1324"
"1001.0","1030","1046","weekday","1","1046"
"1097.0","1123","1135","weekday","1","1091"
"1070.0","1096","1109","weekday","1","1110"
"904.0","930","944","weekday","1","945"
"1079.5","1120","1127","weekday","2","1129"
"101.0","160","174","weekday","2","175"
"929.0","955","968","weekday","1","968"
"323.5","353","364","weekend","1","365"
"1375.5","1403","1414","weekend","1","1371"
"1159.0","1207","1214","weekday","2","1214"
"975.0","988","995","weekday","3","996"
"990.5","1017","1030","weekend","1","1032"
"183.0","194","201","weekend","3","202"
"607.5","618","626","weekend","3","626"
"406.0","431","443","weekday","1","444"
"1272.0","1291","1298","weekday","3","1299"
"1229.5","1254","1265","weekend","1","1267"
"1073.5","1117","1124","weekday","2","1124"
"1005.0","1032","1049","weekday","1","1049"
"942.5","967","978","weekend","1","982"
"885.5","898","906","weekday","3","907"
"933.5","960","972","weekend","1","974"
"474.0","487","495","weekday","3","496"
"873.0","919","926","weekday","2","845"
"1301.5","1328","1339","weekend","1","1340"
"1093.5","1120","1132","weekend","1","1133"
"912.0","924","931","weekday","3","932"
"282.5","307","319","weekday","1","320"
"1111.5","1139","1151","weekend","1","1153"
"2820.0","1434","1","weekend","2","2"
"1346.5","1362","1371","weekday","3","1372"
"634.5","664","676","weekday","1","677"
"523.5","535","545","weekday","3","546"
"201.0","257","266","weekday","2","266"
"357.0","381","393","weekday","1","394"
"901.5","930","942","weekend","1","944"
"498.0","525","540","weekday","1","541"
"1109.5","1136","1147","weekday","1","1147"
"1004.0","1015","1022","weekend","3","1023"
"823.5","853","864","weekday","1","845"
"1005.5","1032","1044","weekend","1","1044"
"522.5","552","565","weekday","1","566"
"410.0","463","470","weekday","2","471"
"309.0","334","345","weekday","1","345"
"1224.0","1269","1275","weekday","2","1256"
"728.5","778","785","weekday","2","785"
"347.5","361","368","weekday","3","369"
"364.0","430","441","weekend","2","441"
"447.5","475","488","weekend","1","489"
"516.5","568","576","weekday","2","577"
"893.5","918","931","weekend","1","932"
"511.5","528","538","weekday","3","539"
"1053.5","1080","1091","weekend","1","1093"
"1220.5","1246","1257","weekday","1","1257"
"462.0","492","506","weekday","1","507"
"805.5","834","846","weekday","1","845"
"1255.5","1281","1293","weekday","1","1293"
"1141.5","1168","1180","weekend","1","1182"
"1312.0","1359","1366","weekend","2","1368"
"1006.5","1033","1045","weekend","1","1048"
"2848.5","17","27","weekday","2","27"
"1148.0","1159","1168","weekend","3","1169"
"1235.5","1261","1272","weekday","1","1272"
"643.5","656","663","weekend","3","665"
"1150.0","1180","1192","weekday","1","1193"
"509.5","537","550","weekday","1","550"
"1043.0","1071","1086","weekday","1","1086"
"538.5","550","558","weekday","3","559"
"221.0","274","285","weekday","2","286"
"1014.5","1040","1051","weekend","1","1054"
"1088.0","1114","1126","weekday","1","1127"
"1164.0","1211","1219","weekday","2","1219"
"494.5","503","515","weekday","1","490"
"481.5","511","525","weekday","1","526"
"1010.5","1037","1051","weekday","1","1052"
"1237.5","1264","1275","weekend","1","1276"
"263.0","274","280","weekend","3","281"
"865.5","895","906","weekday","1","845"
"829.5","844","852","weekday","3","845"
"649.5","696","702","weekday","2","703"
"1240.0","1251","1263","weekday","3","1263"
"161.0","215","231","weekday","2","232"
"1256.5","1267","1274","weekend","3","1274"
"243.0","253","260","weekend","3","260"
"1196.0","1208","1219","weekend","3","1219"
"956.5","981","994","weekday","1","995"
"1095.5","1123","1135","weekend","1","1137"
"979.5","990","1002","weekend","3","1003"
"41.0","97","110","weekday","2","111"
"1292.0","1304","1310","weekend","3","1313"
"1112.5","1123","1131","weekend","3","1132"
"848.0","893","900","weekday","2","845"
"1280.5","1291","1298","weekend","3","1299"
"381.0","407","417","weekday","1","418"
"349.0","375","386","weekday","1","386"
"750.0","794","801","weekend","2","751"
"932.0","944","951","weekend","3","951"
"467.5","526","535","weekday","2","537"
"1231.5","1257","1269","weekend","1","1271"
"1165.5","1192","1204","weekend","1","1204"
"1069.5","1096","1109","weekend","1","1110"
"1103.0","1114","1121","weekday","3","1122"
"1144.0","1188","1194","weekday","2","1196"
"492.5","501","514","weekday","1","515"
"1056.5","1085","1097","weekday","1","1098"
"673.5","722","729","weekday","2","733"
"909.0","937","949","weekday","1","950"
"1041.0","1087","1094","weekday","2","1095"
"871.5","886","899","weekend","3","900"
"811.5","841","853","weekday","1","845"
"975.5","1004","1017","weekend","1","1019"
"82.5","95","106","weekday","3","52"
"343.0","393","400","weekday","2","401"
"517.5","531","540","weekday","3","519"
"763.5","791","802","weekday","1","803"
"323.0","334","340","weekend","3","340"
"954.0","978","990","weekday","1","990"
"630.0","679","687","weekend","2","687"
"1047.5","1074","1088","weekday","1","1089"
"1007.0","1025","1036","weekday","3","1036"
"1149.0","1192","1199","weekend","2","1200"
"1160.5","1175","1184","weekend","3","1186"
"554.5","601","608","weekday","2","609"
"1124.0","1135","1142","weekend","3","1142"
"846.0","895","902","weekend","2","904"
"1287.5","1314","1325","weekend","1","1328"
"1209.5","1254","1261","weekend","2","1261"
"1045.5","1072","1083","weekend","1","1084"
"512.0","560","570","weekend","2","570"
"21.0","69","84","weekday","2","84"
"564.0","591","602","weekday","1","602"
"6.5","36","51","weekday","1","52"
"1239.5","1264","1275","weekend","1","1276"
"727.5","756","767","weekday","1","768"
"537.5","563","574","weekend","1","575"
"285.5","310","321","weekend","1","322"
"923.0","970","977","weekday","2","978"
"421.0","433","440","weekday","3","440"
"808.5","858","865","weekday","2","845"
"529.0","537","553","weekday","1","555"
"641.5","688","695","weekday","2","695"
"529.5","545","552","weekday","3","552"
"574.5","601","614","weekday","1","614"
"1281.5","1310","1321","weekend","1","1322"
"606.0","654","660","weekend","2","661"
"1143.5","1172","1186","weekend","1","1188"
"1035.5","1060","1072","weekday","1","1073"
"1173.0","1221","1227","weekend","2","1228"
"434.0","461","471","weekend","1","473"
"1265.5","1290","1301","weekday","1","1301"
"546.5","558","567","weekday","3","569"
"1314.5","1340","1351","weekday","1","1352"
"2822.0","1432","1439","weekday","2","0"
"1124.5","1134","1142","weekend","3","1143"
"967.5","980","988","weekend","3","990"
"81.0","138","153","weekday","2","154"
"2850.5","11","17","weekend","2","20"
"5.5","30","43","weekend","1","45"
"1173.5","1223","1230","weekday","2","1231"
"577.0","620","629","weekday","2","630"
"500.0","552","561","weekday","2","562"
"697.5","745","753","weekday","2","754"
"121.0","174","187","weekday","2","187"
"999.5","1046","1053","weekday","2","1054"
"333.0","376","383","weekday","2","384"
"486.0","516","531","weekday","1","532"
"1057.0","1070","1077","weekday","3","1174"
"918.0","964","971","weekend","2","972"
"678.0","724","731","weekend","2","732"
"1334.5","1361","1372","weekday","1","1372"
"384.0","431","437","weekday","2","438"
"571.5","585","591","weekend","3","592"
"2831.5","1418","1429","weekend","1","1382"
"1021.0","1048","1059","weekday","1","1060"
"402.5","427","438","weekday","1","439"
"1201.0","1213","1223","weekday","3","1223"
"930.0","978","985","weekend","2","986"
"566.5","582","590","weekday","3","591"
"920.0","934","941","weekend","3","943"
"869.5","882","889","weekday","3","845"
"679.5","707","720","weekday","1","720"
"265.5","295","309","weekday","1","310"
"1083.5","1110","1121","weekday","1","1075"
"226.0","232","242","weekday","1","243"
"1330.0","1372","1379","weekend","2","1380"
"85.5","113","126","weekend","1","127"
"1327.5","1354","1366","weekend","1","1368"
"1077.5","1104","1115","weekend","1","1116"
"425.5","454","467","weekday","1","469"
"1220.0","1231","1238","weekend","3","1239"
"1160.0","1171","1177","weekend","3","1178"
"1366.0","1414","1424","weekend","2","1425"
"1333.5","1345","1351","weekday","3","1352"
"223.0","234","240","weekend","3","240"
"966.0","1017","1025","weekend","2","1025"
