"tripId (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)","NinetySixArrive (S)"
"439.5","481","487","weekend","2","437"
"943.5","958","966","weekend","3","967"
"418.5","446","457","weekend","1","458"
"665.5","712","719","weekday","2","688"
"2832.5","1439","7","weekday","2","8"
"934.5","961","974","weekend","1","975"
"645.5","673","686","weekday","1","686"
"1323.5","1350","1363","weekend","1","1363"
"452.5","501","508","weekend","2","509"
"430.0","443","451","weekday","3","453"
"435.5","484","492","weekday","2","493"
"145.5","172","186","weekend","1","187"
"1245.5","1278","1290","weekend","1","1292"
"495.5","524","537","weekday","1","537"
"775.5","787","793","weekend","3","794"
"1161.0","1206","1216","weekend","2","1217"
"62.5","75","86","weekday","3","52"
"142.5","190","202","weekend","2","203"
"365.0","408","415","weekday","2","416"
"460.0","487","499","weekday","1","499"
"618.0","667","676","weekend","2","677"
"1292.5","1303","1310","weekend","3","1313"
"297.5","323","334","weekday","1","334"
"813.5","839","851","weekend","1","855"
"1234.0","1277","1284","weekend","2","1285"
"422.0","474","482","weekday","2","483"
"1197.0","1241","1248","weekend","2","1249"
"1279.5","1306","1319","weekend","1","1320"
"973.5","1000","1013","weekend","1","1015"
"1099.0","1142","1148","weekend","2","1084"
"1050.5","1094","1101","weekend","2","1102"
"751.5","762","769","weekend","3","770"
"1183.5","1209","1221","weekend","1","1224"
"677.5","688","698","weekday","3","688"
"613.5","640","652","weekend","1","653"
"882.0","926","933","weekend","2","876"
"415.0","430","437","weekday","3","438"
"1291.5","1319","1331","weekend","1","1332"
"629.5","656","667","weekday","1","668"
"1343.5","1386","1392","weekend","2","1393"
"245.5","271","282","weekday","1","282"
"255.0","281","292","weekday","1","292"
"584.5","610","621","weekday","1","621"
"910.5","939","953","weekend","1","954"
"1261.5","1291","1302","weekend","1","1303"
"666.0","716","725","weekend","2","727"
"1102.0","1128","1141","weekend","1","1144"
"1365.5","1377","1384","weekend","3","1388"
"516.0","548","561","weekday","1","561"
"968.0","979","986","weekend","3","987"
"300.0","340","346","weekday","2","348"
"1213.5","1240","1252","weekend","1","1253"
"455.0","483","495","weekday","1","496"
"1181.5","1210","1222","weekend","1","1223"
"1191.5","1220","1232","weekend","1","1233"
"595.5","607","615","weekend","3","616"
"1013.5","1040","1053","weekend","1","1054"
"1317.5","1327","1335","weekend","3","1336"
"398.5","449","456","weekday","2","457"
"561.0","570","585","weekday","1","586"
"445.0","495","504","weekday","2","504"
"1.0","48","60","weekday","2","52"
"1111.0","1154","1160","weekend","2","1184"
"1023.5","1051","1066","weekend","1","1069"
"845.5","871","884","weekend","1","885"
"1037.5","1067","1080","weekend","1","1080"
"1172.5","1184","1190","weekend","3","1178"
"941.5","966","979","weekend","1","980"
"653.5","665","672","weekday","3","673"
"463.0","518","528","weekday","2","529"
"774.0","826","835","weekend","2","837"
"499.0","512","519","weekend","3","519"
"798.0","846","856","weekend","2","857"
"1126.0","1151","1163","weekend","1","1167"
"589.5","615","626","weekday","1","627"
"2847.5","1436","8","weekend","1","9"
"553.0","579","590","weekday","1","556"
"2855.5","4","16","weekday","1","17"
"401.5","415","424","weekday","3","425"
"483.0","499","506","weekday","3","508"
"494.0","502","514","weekday","1","527"
"797.5","825","837","weekend","1","842"
"1189.5","1215","1227","weekend","1","1230"
"2872.5","20","33","weekday","1","34"
"1348.5","1359","1367","weekend","3","1371"
"1101.5","1129","1142","weekend","1","1144"
"669.5","682","688","weekday","3","688"
"454.0","466","474","weekday","3","475"
"1014.0","1058","1066","weekend","2","1067"
"317.5","328","336","weekday","3","337"
"773.5","801","813","weekend","1","814"
"362.0","374","381","weekend","3","382"
"363.5","392","402","weekend","1","404"
"1026.5","1070","1077","weekend","2","1077"
"1316.5","1330","1337","weekend","3","1337"
"530.0","576","585","weekday","2","499"
"22.5","35","45","weekday","3","45"
"1040.0","1050","1059","weekend","3","1059"
"717.5","730","737","weekday","3","688"
"491.0","543","553","weekday","2","554"
"1100.0","1111","1119","weekend","3","1119"
"389.0","416","427","weekday","1","428"
"530.5","559","574","weekday","1","575"
"471.5","498","510","weekend","1","511"
"1076.0","1087","1093","weekend","3","1095"
"786.0","844","852","weekend","2","852"
"585.0","629","637","weekday","2","637"
"304.5","329","340","weekend","1","341"
"1027.5","1039","1046","weekend","3","1048"
"412.5","436","450","weekday","1","451"
"1015.5","1027","1033","weekend","3","1034"
"483.5","509","520","weekend","1","522"
"348.5","390","400","weekend","2","401"
"907.5","920","927","weekend","3","929"
"318.5","364","375","weekend","2","376"
"533.5","546","559","weekday","1","559"
"163.0","176","186","weekend","3","187"
"317.0","343","353","weekday","1","354"
"557.5","584","596","weekend","1","597"
"466.0","481","490","weekday","3","490"
"837.5","863","875","weekend","1","876"
"2824.5","1396","1403","weekend","3","1404"
"562.0","606","613","weekday","2","614"
"335.5","346","353","weekday","3","353"
"1125.5","1150","1162","weekend","1","1163"
"835.5","849","859","weekend","3","860"
"1137.0","1186","1194","weekend","2","1194"
"693.5","706","713","weekday","3","688"
"1294.0","1341","1348","weekend","2","1349"
"1185.0","1229","1235","weekend","2","1236"
"661.5","691","702","weekday","1","688"
"426.5","438","444","weekend","3","444"
"505.5","519","528","weekday","3","549"
"1304.5","1317","1325","weekend","3","1326"
"2847.0","1417","1424","weekend","3","1424"
"1354.0","1404","1408","weekend","2","1409"
"708.0","753","760","weekend","2","763"
"1258.0","1299","1306","weekend","2","1306"
"1256.0","1268","1279","weekend","3","1279"
"432.0","457","469","weekday","1","469"
"990.0","1032","1039","weekend","2","1041"
"821.5","850","863","weekend","1","865"
"2852.0","26","34","weekday","2","35"
"1216.0","1259","1268","weekend","2","1269"
"583.5","595","602","weekend","3","603"
"1038.0","1082","1090","weekend","2","1091"
"546.0","579","594","weekday","1","595"
"1335.5","1363","1375","weekend","1","1376"
"1028.0","1040","1049","weekend","3","1052"
"181.0","230","240","weekday","2","240"
"334.0","376","387","weekend","2","388"
"738.0","782","789","weekend","2","744"
"448.0","461","469","weekday","3","469"
"1039.5","1056","1064","weekend","3","1064"
"1304.0","1315","1322","weekend","3","1325"
"65.5","92","103","weekday","1","52"
"1331.5","1342","1349","weekend","3","1351"
"448.5","477","489","weekday","1","489"
"1342.0","1387","1396","weekend","2","1397"
"353.0","395","403","weekday","2","404"
"702.0","746","753","weekend","2","704"
"1303.5","1332","1346","weekend","1","1348"
"102.5","147","159","weekend","2","160"
"103.0","113","125","weekend","3","126"
"488.0","529","536","weekend","2","536"
"1133.5","1160","1171","weekend","1","1172"
"570.5","616","623","weekday","2","624"
"691.5","721","732","weekday","1","688"
"613.0","625","632","weekday","3","633"
"442.0","455","463","weekday","3","464"
"681.5","725","732","weekday","2","688"
"2834.5","1","14","weekend","2","16"
"1270.5","1299","1310","weekend","1","1311"
"281.0","322","329","weekday","2","329"
"431.5","473","480","weekend","2","481"
"385.0","396","403","weekend","3","403"
"1149.5","1176","1188","weekend","1","1189"
"2863.5","11","25","weekend","1","28"
"395.0","421","434","weekday","1","435"
"391.0","437","446","weekday","2","447"
"341.0","367","379","weekday","1","381"
"1157.5","1184","1195","weekend","1","1196"
"427.0","479","487","weekday","2","488"
"980.0","991","998","weekend","3","998"
"982.5","1013","1026","weekend","1","1028"
"476.5","518","524","weekend","2","584"
"459.0","508","516","weekday","2","549"
"906.0","955","963","weekend","2","965"
"424.5","466","472","weekend","2","429"
"1100.5","1111","1118","weekend","3","1121"
"523.0","570","579","weekday","2","634"
"361.5","406","413","weekday","2","413"
"222.5","235","243","weekday","3","244"
"1371.5","1397","1409","weekend","1","1410"
"379.0","391","398","weekday","3","399"
"1246.0","1286","1293","weekend","2","1293"
"877.5","904","918","weekend","1","920"
"621.0","634","641","weekday","3","641"
"1112.0","1123","1130","weekend","3","1130"
"1074.5","1116","1123","weekend","2","1125"
"524.0","567","578","weekend","2","578"
"83.0","93","104","weekend","3","104"
"997.5","1025","1037","weekend","1","1039"
"810.0","852","861","weekend","2","862"
"302.5","314","321","weekday","3","321"
"1318.0","1358","1364","weekend","2","1307"
"667.5","696","707","weekday","1","688"
"594.0","643","650","weekend","2","651"
"379.5","420","427","weekend","2","464"
"894.0","936","943","weekend","2","944"
"547.5","573","584","weekend","1","585"
"927.5","953","964","weekend","1","964"
"415.5","442","455","weekday","1","455"
"283.0","293","299","weekend","3","300"
"1174.0","1205","1218","weekend","1","1218"
"958.5","987","1000","weekend","1","1000"
"991.5","1004","1011","weekend","3","1012"
"895.5","907","914","weekend","3","915"
"313.0","324","331","weekday","3","331"
"1366.5","1377","1383","weekend","3","1384"
"359.0","371","378","weekday","3","454"
"1360.0","1407","1414","weekend","2","1414"
"640.5","665","677","weekday","1","677"
"2867.0","3","11","weekday","3","11"
"485.0","534","543","weekday","2","549"
"553.5","567","575","weekday","3","575"
"1222.5","1250","1262","weekend","1","1264"
"1078.0","1106","1118","weekend","1","1120"
"1205.5","1231","1243","weekend","1","1244"
"1119.5","1146","1158","weekend","1","1161"
"992.0","1006","1015","weekend","3","1016"
"762.0","807","814","weekend","2","816"
"535.5","557","565","weekend","3","565"
"1179.5","1190","1200","weekend","3","1202"
"1306.0","1346","1352","weekend","2","1307"
"165.5","192","204","weekend","1","205"
"1021.5","1049","1060","weekend","1","1061"
"1030.5","1058","1071","weekend","1","1073"
"593.5","641","649","weekday","2","650"
"858.0","909","917","weekend","2","918"
"1343.0","1368","1383","weekend","1","1386"
"590.5","602","609","weekday","3","610"
"400.5","427","438","weekend","1","439"
"63.0","77","87","weekend","3","87"
"2840.5","1426","1436","weekend","1","1437"
"594.5","621","631","weekday","1","632"
"509.0","517","529","weekday","1","549"
"573.5","600","611","weekend","1","612"
"725.5","751","762","weekend","1","765"
"1038.5","1082","1088","weekend","2","1088"
"203.0","217","223","weekend","3","223"
"522.0","530","542","weekday","1","548"
"476.0","506","520","weekday","1","521"
"1071.5","1098","1111","weekend","1","1112"
"382.5","407","418","weekend","1","419"
"526.5","571","578","weekday","2","579"
"690.0","742","750","weekend","2","750"
"569.0","595","608","weekday","1","608"
"631.5","647","654","weekend","3","656"
"382.0","427","434","weekday","2","435"
"443.0","470","482","weekday","1","483"
"459.5","484","495","weekend","1","496"
"956.0","971","979","weekend","3","980"
"468.0","495","510","weekday","1","512"
"1087.0","1130","1136","weekend","2","1085"
"1159.5","1186","1199","weekend","1","1200"
"1167.0","1199","1210","weekend","1","1173"
"931.5","942","949","weekend","3","951"
"242.5","254","263","weekday","3","263"
"919.5","931","937","weekend","3","937"
"918.5","946","959","weekend","1","961"
"619.5","645","655","weekday","1","655"
"182.5","227","238","weekend","2","239"
"589.0","618","631","weekend","1","632"
"323.5","353","364","weekend","1","365"
"1375.5","1403","1414","weekend","1","1371"
"990.5","1017","1030","weekend","1","1032"
"183.0","194","201","weekend","3","202"
"607.5","618","626","weekend","3","626"
"406.0","433","447","weekday","1","447"
"1229.5","1254","1265","weekend","1","1267"
"942.5","967","978","weekend","1","982"
"885.5","913","926","weekend","1","927"
"933.5","960","972","weekend","1","974"
"474.0","486","494","weekday","3","495"
"1301.5","1328","1339","weekend","1","1340"
"1093.5","1120","1132","weekend","1","1133"
"282.5","308","319","weekday","1","319"
"1111.5","1139","1151","weekend","1","1153"
"2820.0","1434","1","weekend","2","2"
"634.5","659","671","weekday","1","672"
"523.5","537","546","weekday","3","527"
"201.0","251","264","weekday","2","264"
"357.0","381","392","weekday","1","393"
"901.5","930","942","weekend","1","944"
"498.0","529","543","weekday","1","545"
"1109.5","1138","1150","weekend","1","1151"
"1004.0","1015","1022","weekend","3","1023"
"823.5","834","841","weekend","3","845"
"1005.5","1032","1044","weekend","1","1044"
"522.5","551","563","weekday","1","563"
"410.0","463","471","weekday","2","471"
"309.0","334","346","weekday","1","347"
"347.5","361","367","weekday","3","367"
"364.0","430","441","weekend","2","441"
"447.5","475","488","weekend","1","489"
"516.5","564","571","weekday","2","573"
"893.5","918","931","weekend","1","932"
"511.5","525","534","weekday","3","549"
"1053.5","1080","1091","weekend","1","1093"
"1220.5","1231","1240","weekend","3","1241"
"462.0","491","504","weekday","1","504"
"805.5","830","843","weekend","1","846"
"1255.5","1282","1293","weekend","1","1294"
"1141.5","1168","1180","weekend","1","1182"
"1312.0","1359","1366","weekend","2","1368"
"1006.5","1033","1045","weekend","1","1048"
"1148.0","1159","1168","weekend","3","1169"
"643.5","656","663","weekend","3","665"
"1150.0","1176","1189","weekend","1","1193"
"509.5","538","556","weekday","1","557"
"538.5","551","561","weekday","3","561"
"221.0","266","277","weekday","2","278"
"1014.5","1040","1051","weekend","1","1054"
"1088.0","1098","1104","weekend","3","1105"
"494.5","503","515","weekday","1","516"
"481.5","509","523","weekday","1","524"
"1237.5","1264","1275","weekend","1","1276"
"263.0","274","280","weekend","3","281"
"829.5","854","867","weekend","1","869"
"649.5","697","704","weekday","2","688"
"161.0","205","217","weekday","2","218"
"1256.5","1267","1274","weekend","3","1274"
"243.0","253","260","weekend","3","260"
"1196.0","1208","1219","weekend","3","1219"
"1095.5","1123","1135","weekend","1","1137"
"979.5","990","1002","weekend","3","1003"
"41.0","81","92","weekday","2","52"
"1292.0","1304","1310","weekend","3","1313"
"1112.5","1123","1131","weekend","3","1132"
"1280.5","1291","1298","weekend","3","1299"
"381.0","406","417","weekday","1","418"
"349.0","376","387","weekday","1","385"
"750.0","794","801","weekend","2","751"
"932.0","944","951","weekend","3","951"
"467.5","516","525","weekday","2","549"
"1231.5","1257","1269","weekend","1","1271"
"1165.5","1192","1204","weekend","1","1204"
"1069.5","1096","1109","weekend","1","1110"
"673.5","717","724","weekday","2","688"
"871.5","886","899","weekend","3","900"
"811.5","828","838","weekend","3","839"
"975.5","1004","1017","weekend","1","1019"
"82.5","95","106","weekday","3","52"
"343.0","385","395","weekday","2","396"
"517.5","531","543","weekday","3","545"
"763.5","775","782","weekend","3","784"
"323.0","334","340","weekend","3","340"
"954.0","1000","1007","weekend","2","1008"
"630.0","679","687","weekend","2","687"
"1047.5","1075","1086","weekend","1","1087"
"1149.0","1192","1199","weekend","2","1200"
"1160.5","1175","1184","weekend","3","1186"
"554.5","597","603","weekday","2","606"
"1124.0","1135","1142","weekend","3","1142"
"846.0","895","902","weekend","2","904"
"1287.5","1314","1325","weekend","1","1328"
"1209.5","1254","1261","weekend","2","1261"
"1045.5","1072","1083","weekend","1","1084"
"512.0","560","570","weekend","2","570"
"21.0","64","75","weekday","2","52"
"564.0","593","605","weekday","1","606"
"6.5","36","51","weekday","1","52"
"1239.5","1264","1275","weekend","1","1276"
"727.5","740","747","weekend","3","748"
"537.5","563","574","weekend","1","575"
"285.5","310","321","weekend","1","322"
"421.0","435","442","weekday","3","445"
"529.0","537","553","weekday","1","555"
"641.5","688","697","weekday","2","688"
"529.5","541","549","weekday","3","552"
"574.5","601","613","weekday","1","613"
"1281.5","1310","1321","weekend","1","1322"
"606.0","654","660","weekend","2","661"
"1143.5","1172","1186","weekend","1","1188"
"1173.0","1221","1227","weekend","2","1228"
"434.0","461","471","weekend","1","473"
"546.5","557","567","weekday","1","567"
"1124.5","1134","1142","weekend","3","1143"
"967.5","980","988","weekend","3","990"
"81.0","123","134","weekday","2","52"
"2850.5","11","17","weekend","2","20"
"5.5","30","43","weekend","1","45"
"1173.5","1200","1213","weekend","1","1214"
"577.0","627","635","weekday","2","635"
"500.0","549","557","weekday","2","559"
"697.5","741","748","weekday","2","688"
"999.5","1029","1042","weekend","1","1043"
"333.0","376","382","weekday","2","382"
"486.0","514","526","weekday","1","549"
"918.0","964","971","weekend","2","972"
"678.0","724","731","weekend","2","732"
"384.0","432","439","weekday","2","439"
"571.5","585","591","weekend","3","592"
"2831.5","1418","1429","weekend","1","1382"
"402.5","428","440","weekday","1","441"
"930.0","978","985","weekend","2","986"
"566.5","580","588","weekday","3","589"
"920.0","934","941","weekend","3","943"
"869.5","901","912","weekend","1","913"
"679.5","705","716","weekday","1","688"
"265.5","294","304","weekday","1","305"
"1330.0","1372","1379","weekend","2","1380"
"85.5","113","126","weekend","1","127"
"1327.5","1354","1366","weekend","1","1368"
"1077.5","1104","1115","weekend","1","1116"
"425.5","454","466","weekday","1","467"
"1220.0","1231","1238","weekend","3","1239"
"1160.0","1171","1177","weekend","3","1178"
"1366.0","1414","1424","weekend","2","1425"
"223.0","234","240","weekend","3","240"
"966.0","1017","1025","weekend","2","1025"
"1026.0","1069","1076","weekend","2","1077"
"642.0","690","697","weekend","2","698"
"344.5","371","382","weekend","1","383"
"1196.5","1208","1215","weekend","3","1216"
"162.5","207","219","weekend","2","220"
"1155.0","1204","1212","weekend","2","1212"
"559.5","573","581","weekday","3","581"
"604.5","631","642","weekday","1","643"
"597.5","623","634","weekend","1","635"
"23.0","34","40","weekend","3","41"
"955.5","966","974","weekend","3","976"
"624.5","651","663","weekday","1","663"
"436.0","452","459","weekday","3","460"
"373.0","401","412","weekday","1","413"
"393.5","440","449","weekday","2","449"
"1136.0","1147","1155","weekend","3","1156"
"705.5","749","756","weekday","2","688"
"1172.0","1183","1191","weekend","3","1192"
"409.0","421","428","weekday","3","429"
"799.5","810","818","weekend","3","818"
"1063.5","1090","1103","weekend","1","1103"
"1319.5","1344","1356","weekend","1","1359"
"450.0","499","507","weekday","2","549"
"870.0","914","921","weekend","2","874"
"781.5","809","821","weekend","1","822"
"125.5","150","163","weekend","1","163"
"438.0","488","495","weekday","2","551"
"558.0","585","599","weekday","1","599"
"416.0","468","476","weekday","2","477"
"1359.5","1385","1397","weekend","1","1398"
"1347.5","1372","1384","weekend","1","1385"
"1148.5","1160","1170","weekend","3","1171"
"143.0","156","165","weekend","3","165"
"1051.5","1063","1071","weekend","3","1072"
"2843.0","1420","1426","weekend","3","1426"
"105.5","130","142","weekend","1","143"
"726.0","778","785","weekend","2","786"
"883.5","898","906","weekend","3","907"
"714.0","758","765","weekend","2","740"
"978.0","1019","1026","weekend","2","1026"
"205.5","235","245","weekday","1","246"
"534.0","579","586","weekend","2","587"
"601.5","645","654","weekday","2","654"
"453.5","479","491","weekday","1","491"
"582.5","593","601","weekday","3","602"
"1184.0","1195","1202","weekend","3","1202"
"609.5","653","662","weekday","2","663"
"579.5","605","616","weekday","1","616"
"123.0","134","143","weekend","3","143"
"715.5","745","756","weekday","1","688"
"1244.0","1258","1265","weekend","3","1265"
"1208.0","1219","1225","weekend","3","1226"
"709.5","722","729","weekday","3","688"
"1016.0","1028","1035","weekend","3","1036"
"1280.0","1290","1296","weekend","3","1299"
"834.0","885","896","weekend","2","897"
"1135.5","1164","1178","weekend","1","1179"
"404.0","458","466","weekday","2","467"
"582.0","635","643","weekend","2","643"
"1282.0","1325","1332","weekend","2","1333"
"621.5","649","662","weekend","1","663"
"2853.5","1421","1433","weekend","1","1433"
"1309.0","1334","1350","weekend","1","1354"
"701.5","714","721","weekday","3","688"
"657.5","706","713","weekday","2","688"
"1349.5","1361","1369","weekend","3","1370"
"749.5","775","786","weekend","1","788"
"1052.0","1064","1070","weekend","3","1071"
"1232.5","1246","1258","weekend","3","1260"
"438.5","467","480","weekday","1","480"
"1087.5","1116","1131","weekend","1","1134"
"703.5","733","744","weekday","1","688"
"2.5","13","25","weekday","3","25"
"861.5","886","898","weekend","1","902"
"1215.5","1240","1253","weekend","1","1256"
"1184.5","1200","1207","weekend","3","1207"
"202.5","214","221","weekday","3","221"
"478.5","528","541","weekday","2","542"
"822.0","866","873","weekend","2","874"
"185.5","212","225","weekday","1","225"
"744.0","794","801","weekend","2","802"
"565.5","594","607","weekend","1","609"
"527.0","552","563","weekend","1","568"
"949.5","976","988","weekend","1","991"
"1367.5","1402","1414","weekend","1","1415"
"1208.5","1219","1226","weekend","3","1226"
"434.5","461","474","weekday","1","475"
"741.5","766","778","weekend","1","779"
