"tripId (S)","NinetySixArrive (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)"
"1317.5","1329","1335","weekend","3","1304"
"1111.0","1154","1160","weekend","2","1184"
"1023.5","1051","1066","weekend","1","1069"
"845.5","871","884","weekend","1","885"
"1037.5","1067","1080","weekend","1","1080"
"1172.5","1184","1190","weekend","3","1178"
"941.5","966","979","weekend","1","980"
"653.5","679","690","weekend","1","692"
"774.0","826","835","weekend","2","837"
"499.0","512","519","weekend","3","519"
"798.0","846","856","weekend","2","857"
"1126.0","1151","1163","weekend","1","1167"
"2847.5","1436","8","weekend","1","9"
"2855.5","8","20","weekend","1","23"
"797.5","825","837","weekend","1","842"
"1189.5","1215","1227","weekend","1","1230"
"2872.5","18","30","weekend","1","30"
"1348.5","1359","1367","weekend","3","1371"
"1101.5","1129","1142","weekend","1","1144"
"669.5","697","708","weekend","1","709"
"1014.0","1058","1066","weekend","2","1067"
"773.5","801","813","weekend","1","814"
"362.0","374","381","weekend","3","382"
"363.5","392","402","weekend","1","404"
"1026.5","1070","1077","weekend","2","1077"
"1316.5","1330","1337","weekend","3","1337"
"22.5","63","76","weekend","2","76"
"1040.0","1050","1059","weekend","3","1059"
"717.5","744","757","weekend","1","760"
"1100.0","1111","1119","weekend","3","1119"
"471.5","498","510","weekend","1","511"
"1076.0","1087","1093","weekend","3","1095"
"786.0","844","852","weekend","2","852"
"304.5","329","340","weekend","1","341"
"1027.5","1039","1046","weekend","3","1048"
"1015.5","1027","1033","weekend","3","1034"
"483.5","509","520","weekend","1","522"
"348.5","390","400","weekend","2","401"
"907.5","920","927","weekend","3","929"
"318.5","364","375","weekend","2","376"
"163.0","176","186","weekend","3","187"
"557.5","584","596","weekend","1","597"
"837.5","863","875","weekend","1","876"
"2824.5","1394","1403","weekend","3","1404"
"1125.5","1150","1162","weekend","1","1163"
"835.5","849","859","weekend","3","860"
"1137.0","1186","1194","weekend","2","1194"
"693.5","719","730","weekend","1","731"
"1294.0","1335","1342","weekend","2","1304"
"1185.0","1229","1235","weekend","2","1236"
"661.5","688","699","weekend","1","700"
"426.5","438","444","weekend","3","444"
"1304.5","1317","1325","weekend","3","1326"
"1354.0","1404","1408","weekend","2","1409"
"708.0","753","760","weekend","2","763"
"1258.0","1299","1303","weekend","2","1304"
"1256.0","1268","1279","weekend","3","1279"
"990.0","1032","1039","weekend","2","1041"
"821.5","850","863","weekend","1","865"
"1216.0","1259","1268","weekend","2","1269"
"583.5","595","602","weekend","3","603"
"1038.0","1082","1090","weekend","2","1091"
"546.0","590","597","weekend","2","546"
"1335.5","1362","1373","weekend","1","1304"
"1028.0","1040","1049","weekend","3","1052"
"334.0","376","387","weekend","2","388"
"738.0","782","789","weekend","2","744"
"1039.5","1056","1064","weekend","3","1064"
"1304.0","1315","1322","weekend","3","1304"
"65.5","91","109","weekend","1","111"
"1331.5","1342","1349","weekend","3","1351"
"1342.0","1387","1396","weekend","2","1397"
"702.0","746","753","weekend","2","704"
"1303.5","1332","1346","weekend","1","1348"
"102.5","147","159","weekend","2","160"
"103.0","113","125","weekend","3","126"
"488.0","529","536","weekend","2","536"
"1133.5","1160","1171","weekend","1","1172"
"691.5","703","710","weekend","3","695"
"2834.5","1","14","weekend","2","16"
"1270.5","1299","1310","weekend","1","1304"
"431.5","473","480","weekend","2","481"
"385.0","396","403","weekend","3","403"
"1149.5","1176","1188","weekend","1","1189"
"2863.5","11","25","weekend","1","28"
"395.0","443","452","weekend","2","452"
"1157.5","1184","1195","weekend","1","1196"
"980.0","991","998","weekend","3","998"
"982.5","1013","1026","weekend","1","1028"
"476.5","518","524","weekend","2","584"
"906.0","955","963","weekend","2","965"
"424.5","466","472","weekend","2","429"
"1100.5","1111","1118","weekend","3","1121"
"222.5","265","276","weekend","2","278"
"1246.0","1286","1293","weekend","2","1293"
"877.5","904","918","weekend","1","920"
"1112.0","1123","1130","weekend","3","1130"
"1074.5","1116","1123","weekend","2","1125"
"524.0","567","578","weekend","2","578"
"83.0","93","104","weekend","3","104"
"997.5","1025","1037","weekend","1","1039"
"810.0","852","861","weekend","2","862"
"302.5","350","361","weekend","2","362"
"1318.0","1358","1364","weekend","2","1304"
"667.5","681","689","weekend","3","690"
"594.0","643","650","weekend","2","651"
"379.5","420","427","weekend","2","464"
"894.0","936","943","weekend","2","944"
"547.5","573","584","weekend","1","585"
"927.5","953","964","weekend","1","964"
"283.0","293","299","weekend","3","300"
"1174.0","1205","1218","weekend","1","1218"
"958.5","987","1000","weekend","1","1000"
"991.5","1004","1011","weekend","3","1012"
"895.5","907","914","weekend","3","915"
"2867.0","1439","5","weekend","3","6"
"1222.5","1250","1262","weekend","1","1264"
"1078.0","1106","1118","weekend","1","1120"
"1205.5","1231","1243","weekend","1","1244"
"1119.5","1146","1158","weekend","1","1161"
"992.0","1006","1015","weekend","3","1016"
"762.0","807","814","weekend","2","816"
"535.5","557","565","weekend","3","565"
"1179.5","1190","1200","weekend","3","1202"
"1306.0","1346","1352","weekend","2","1304"
"165.5","192","204","weekend","1","205"
"1021.5","1049","1060","weekend","1","1061"
"1030.5","1058","1071","weekend","1","1073"
"858.0","909","917","weekend","2","918"
"1343.0","1368","1383","weekend","1","1386"
"400.5","427","438","weekend","1","439"
"63.0","77","87","weekend","3","87"
"573.5","600","611","weekend","1","612"
"725.5","751","762","weekend","1","765"
"1038.5","1082","1088","weekend","2","1088"
"203.0","217","223","weekend","3","223"
"476.0","490","497","weekend","3","498"
"1071.5","1098","1111","weekend","1","1112"
"382.5","407","418","weekend","1","419"
"690.0","742","750","weekend","2","750"
"631.5","647","654","weekend","3","656"
"459.5","484","495","weekend","1","496"
"956.0","971","979","weekend","3","980"
"1087.0","1130","1136","weekend","2","1085"
"1159.5","1186","1199","weekend","1","1200"
"1167.0","1199","1210","weekend","1","1173"
"931.5","942","949","weekend","3","951"
"242.5","284","295","weekend","2","296"
"919.5","931","937","weekend","3","937"
"918.5","946","959","weekend","1","961"
"619.5","631","639","weekend","3","640"
"182.5","227","238","weekend","2","239"
"589.0","618","631","weekend","1","632"
"323.5","353","364","weekend","1","365"
"1375.5","1403","1414","weekend","1","1371"
"990.5","1017","1030","weekend","1","1032"
"183.0","194","201","weekend","3","202"
"607.5","618","626","weekend","3","626"
"1229.5","1254","1265","weekend","1","1267"
"942.5","967","978","weekend","1","982"
"885.5","913","926","weekend","1","927"
"933.5","960","972","weekend","1","974"
"1301.5","1328","1339","weekend","1","1304"
"1093.5","1120","1132","weekend","1","1133"
"282.5","327","337","weekend","2","338"
"1111.5","1139","1151","weekend","1","1153"
"2820.0","1434","1","weekend","2","2"
"523.5","534","541","weekend","3","542"
"901.5","930","942","weekend","1","944"
"1109.5","1138","1150","weekend","1","1151"
"1004.0","1015","1022","weekend","3","1023"
"823.5","834","841","weekend","3","845"
"1005.5","1032","1044","weekend","1","1044"
"410.0","453","460","weekend","2","461"
"364.0","430","441","weekend","2","441"
"447.5","475","488","weekend","1","489"
"893.5","918","931","weekend","1","932"
"511.5","526","533","weekend","3","534"
"1053.5","1080","1091","weekend","1","1093"
"1220.5","1231","1240","weekend","3","1241"
"462.0","476","482","weekend","3","483"
"805.5","830","843","weekend","1","846"
"1255.5","1282","1293","weekend","1","1294"
"1141.5","1168","1180","weekend","1","1182"
"1006.5","1033","1045","weekend","1","1048"
"1148.0","1159","1168","weekend","3","1169"
"643.5","656","663","weekend","3","665"
"1150.0","1176","1189","weekend","1","1193"
"1014.5","1040","1051","weekend","1","1054"
"1088.0","1098","1104","weekend","3","1105"
"1237.5","1264","1275","weekend","1","1276"
"263.0","274","280","weekend","3","281"
"829.5","854","867","weekend","1","869"
"1256.5","1267","1274","weekend","3","1274"
"243.0","253","260","weekend","3","260"
"1196.0","1208","1219","weekend","3","1219"
"1095.5","1123","1135","weekend","1","1137"
"979.5","990","1002","weekend","3","1003"
"1292.0","1304","1311","weekend","3","1304"
"1112.5","1123","1131","weekend","3","1132"
"1280.5","1291","1298","weekend","3","1299"
"750.0","794","801","weekend","2","751"
"932.0","944","951","weekend","3","951"
"1231.5","1257","1269","weekend","1","1271"
"1165.5","1192","1204","weekend","1","1204"
"1069.5","1096","1109","weekend","1","1110"
"871.5","886","899","weekend","3","900"
"811.5","828","838","weekend","3","839"
"975.5","1004","1017","weekend","1","1019"
"82.5","125","139","weekend","2","140"
"343.0","354","361","weekend","3","361"
"517.5","543","554","weekend","1","555"
"763.5","775","782","weekend","3","784"
"323.0","334","340","weekend","3","340"
"954.0","1000","1007","weekend","2","1008"
"630.0","679","687","weekend","2","687"
"1047.5","1075","1086","weekend","1","1087"
"1149.0","1192","1199","weekend","2","1200"
"1160.5","1175","1184","weekend","3","1186"
"1124.0","1135","1142","weekend","3","1142"
"846.0","895","902","weekend","2","904"
"1287.5","1314","1325","weekend","1","1328"
"1209.5","1254","1261","weekend","2","1261"
"1045.5","1072","1083","weekend","1","1084"
"512.0","560","570","weekend","2","570"
"1239.5","1264","1275","weekend","1","1276"
"727.5","740","747","weekend","3","748"
"537.5","563","574","weekend","1","575"
"285.5","310","321","weekend","1","322"
"1281.5","1310","1321","weekend","1","1304"
"606.0","654","660","weekend","2","661"
"1143.5","1172","1186","weekend","1","1188"
"1173.0","1221","1227","weekend","2","1228"
"434.0","461","471","weekend","1","473"
"1124.5","1134","1142","weekend","3","1143"
"967.5","980","988","weekend","3","990"
"2850.5","11","17","weekend","2","20"
"5.5","30","43","weekend","1","45"
"1173.5","1200","1213","weekend","1","1214"
"500.0","543","550","weekend","2","538"
"999.5","1029","1042","weekend","1","1043"
"918.0","964","971","weekend","2","972"
"678.0","724","731","weekend","2","732"
"571.5","585","591","weekend","3","592"
"2831.5","1418","1429","weekend","1","1382"
"930.0","978","985","weekend","2","986"
"920.0","934","941","weekend","3","943"
"869.5","901","912","weekend","1","913"
"679.5","693","701","weekend","3","702"
"265.5","291","302","weekend","1","302"
"1330.0","1370","1376","weekend","2","1304"
"85.5","113","126","weekend","1","127"
"1327.5","1354","1366","weekend","1","1368"
"1077.5","1104","1115","weekend","1","1116"
"1220.0","1231","1238","weekend","3","1239"
"1160.0","1171","1177","weekend","3","1178"
"1366.0","1414","1424","weekend","2","1425"
"223.0","234","240","weekend","3","240"
"966.0","1017","1025","weekend","2","1025"
"1026.0","1069","1076","weekend","2","1077"
"642.0","690","697","weekend","2","698"
"344.5","371","382","weekend","1","383"
"1196.5","1208","1215","weekend","3","1216"
"162.5","207","219","weekend","2","220"
"1155.0","1204","1212","weekend","2","1212"
"559.5","572","580","weekend","3","580"
"597.5","623","634","weekend","1","635"
"23.0","34","40","weekend","3","41"
"955.5","966","974","weekend","3","976"
"1136.0","1147","1155","weekend","3","1156"
"1172.0","1183","1191","weekend","3","1192"
"799.5","810","818","weekend","3","818"
"1063.5","1090","1103","weekend","1","1103"
"1319.5","1344","1356","weekend","1","1359"
"450.0","459","467","weekend","3","468"
"870.0","914","921","weekend","2","874"
"781.5","809","821","weekend","1","822"
"125.5","150","163","weekend","1","163"
"558.0","602","609","weekend","2","548"
"1359.5","1386","1405","weekend","1","1407"
"1148.5","1160","1170","weekend","3","1171"
"143.0","156","165","weekend","3","165"
"1051.5","1063","1071","weekend","3","1072"
"2843.0","1420","1426","weekend","3","1426"
"1006.5","1033","1045","weekend","1","1048"
"1148.0","1159","1168","weekend","3","1169"
"643.5","656","663","weekend","3","665"
"1150.0","1176","1189","weekend","1","1193"
"1014.5","1040","1051","weekend","1","1054"
"1088.0","1098","1104","weekend","3","1105"
"1237.5","1264","1275","weekend","1","1276"
"263.0","274","280","weekend","3","281"
"829.5","854","867","weekend","1","869"
"1256.5","1267","1274","weekend","3","1274"
"243.0","253","260","weekend","3","260"
"1196.0","1208","1219","weekend","3","1219"
"1095.5","1123","1135","weekend","1","1137"
"979.5","990","1002","weekend","3","1003"
"1292.0","1304","1311","weekend","3","1304"
"1112.5","1123","1131","weekend","3","1132"
"1280.5","1291","1298","weekend","3","1299"
"750.0","794","801","weekend","2","751"
"932.0","944","951","weekend","3","951"
"1231.5","1257","1269","weekend","1","1271"
"1165.5","1192","1204","weekend","1","1204"
"1069.5","1096","1109","weekend","1","1110"
"871.5","886","899","weekend","3","900"
"811.5","828","838","weekend","3","839"
"975.5","1004","1017","weekend","1","1019"
"82.5","125","139","weekend","2","140"
"343.0","354","361","weekend","3","361"
"517.5","543","554","weekend","1","555"
"763.5","775","782","weekend","3","784"
"323.0","334","340","weekend","3","340"
"954.0","1000","1007","weekend","2","1008"
"630.0","679","687","weekend","2","687"
"1047.5","1075","1086","weekend","1","1087"
"1149.0","1192","1199","weekend","2","1200"
"1160.5","1175","1184","weekend","3","1186"
"1124.0","1135","1142","weekend","3","1142"
"846.0","895","902","weekend","2","904"
"1287.5","1314","1325","weekend","1","1328"
"1209.5","1254","1261","weekend","2","1261"
"1045.5","1072","1083","weekend","1","1084"
"512.0","560","570","weekend","2","570"
"1239.5","1264","1275","weekend","1","1276"
"727.5","740","747","weekend","3","748"
"537.5","563","574","weekend","1","575"
"285.5","310","321","weekend","1","322"
"1281.5","1310","1321","weekend","1","1304"
"606.0","654","660","weekend","2","661"
"1143.5","1172","1186","weekend","1","1188"
"1173.0","1221","1227","weekend","2","1228"
"434.0","461","471","weekend","1","473"
"1124.5","1134","1142","weekend","3","1143"
"967.5","980","988","weekend","3","990"
"2850.5","11","17","weekend","2","20"
"5.5","30","43","weekend","1","45"
"1173.5","1200","1213","weekend","1","1214"
"500.0","543","550","weekend","2","538"
"999.5","1029","1042","weekend","1","1043"
"918.0","964","971","weekend","2","972"
"678.0","724","731","weekend","2","732"
"571.5","585","591","weekend","3","592"
"2831.5","1418","1429","weekend","1","1382"
"930.0","978","985","weekend","2","986"
"920.0","934","941","weekend","3","943"
"869.5","901","912","weekend","1","913"
"679.5","693","701","weekend","3","702"
"265.5","291","302","weekend","1","302"
"1330.0","1370","1376","weekend","2","1304"
"85.5","113","126","weekend","1","127"
"1327.5","1354","1366","weekend","1","1368"
"1077.5","1104","1115","weekend","1","1116"
"1220.0","1231","1238","weekend","3","1239"
"1160.0","1171","1177","weekend","3","1178"
"1366.0","1414","1424","weekend","2","1425"
"223.0","234","240","weekend","3","240"
"966.0","1017","1025","weekend","2","1025"
"1026.0","1069","1076","weekend","2","1077"
"642.0","690","697","weekend","2","698"
"344.5","371","382","weekend","1","383"
"1196.5","1208","1215","weekend","3","1216"
"162.5","207","219","weekend","2","220"
"1155.0","1204","1212","weekend","2","1212"
"559.5","572","580","weekend","3","580"
"597.5","623","634","weekend","1","635"
"23.0","34","40","weekend","3","41"
"955.5","966","974","weekend","3","976"
"1136.0","1147","1155","weekend","3","1156"
"1172.0","1183","1191","weekend","3","1192"
"799.5","810","818","weekend","3","818"
"1063.5","1090","1103","weekend","1","1103"
"1319.5","1344","1356","weekend","1","1359"
"450.0","459","467","weekend","3","468"
"870.0","914","921","weekend","2","874"
"781.5","809","821","weekend","1","822"
"125.5","150","163","weekend","1","163"
"558.0","602","609","weekend","2","548"
"1359.5","1386","1405","weekend","1","1407"
"1148.5","1160","1170","weekend","3","1171"
"143.0","156","165","weekend","3","165"
"1051.5","1063","1071","weekend","3","1072"
"2843.0","1420","1426","weekend","3","1426"
"105.5","130","142","weekend","1","143"
"726.0","778","785","weekend","2","786"
"883.5","898","906","weekend","3","907"
"714.0","758","765","weekend","2","740"
"978.0","1019","1026","weekend","2","1026"
"205.5","231","241","weekend","1","242"
"534.0","579","586","weekend","2","587"
"1184.0","1195","1202","weekend","3","1202"
"579.5","606","617","weekend","1","619"
"123.0","134","143","weekend","3","143"
"715.5","726","734","weekend","3","735"
"1244.0","1258","1265","weekend","3","1265"
"1208.0","1219","1225","weekend","3","1226"
"709.5","739","753","weekend","1","754"
"1016.0","1028","1035","weekend","3","1036"
"1280.0","1290","1296","weekend","3","1299"
"834.0","885","896","weekend","2","897"
"1135.5","1164","1178","weekend","1","1179"
"404.0","415","421","weekend","3","421"
"582.0","635","643","weekend","2","643"
"1282.0","1324","1330","weekend","2","1304"
"621.5","649","662","weekend","1","663"
"2853.5","1421","1433","weekend","1","1433"
"1309.0","1334","1350","weekend","1","1354"
"701.5","726","738","weekend","1","739"
"749.5","775","786","weekend","1","788"
"1052.0","1064","1070","weekend","3","1071"
"1232.5","1246","1258","weekend","3","1260"
"1087.5","1116","1131","weekend","1","1134"
"703.5","712","720","weekend","3","721"
"2.5","45","59","weekend","2","60"
"861.5","886","898","weekend","1","902"
"1215.5","1240","1253","weekend","1","1256"
"1184.5","1200","1207","weekend","3","1207"
"202.5","250","261","weekend","2","261"
"822.0","866","873","weekend","2","874"
"185.5","210","221","weekend","1","223"
"744.0","794","801","weekend","2","802"
"565.5","594","607","weekend","1","609"
"527.0","552","563","weekend","1","568"
"949.5","976","988","weekend","1","991"
"1367.5","1402","1414","weekend","1","1415"
"1208.5","1219","1226","weekend","3","1226"
"741.5","766","778","weekend","1","779"
