NinetySixArrive (S),TimesSquareArrive (S),dow (S),routeId (S)
1221,1227,weekend,2
461,471,weekend,1
1290,1301,weekday,1
558,567,weekday,3
1340,1351,weekday,1
1432,1439,weekday,2
1134,1142,weekend,3
980,988,weekend,3
138,153,weekday,2
11,17,weekend,2
30,43,weekend,1
1223,1230,weekday,2
620,629,weekday,2
552,561,weekday,2
745,753,weekday,2
174,187,weekday,2
1046,1053,weekday,2
376,383,weekday,2
516,531,weekday,1
1070,1077,weekday,3
964,971,weekend,2
724,731,weekend,2
1361,1372,weekday,1
431,437,weekday,2
585,591,weekend,3
1418,1429,weekend,1
1048,1059,weekday,1
427,438,weekday,1
1213,1223,weekday,3
978,985,weekend,2
582,590,weekday,3
934,941,weekend,3
882,889,weekday,3
707,720,weekday,1
295,309,weekday,1
1110,1121,weekday,1
232,242,weekday,1
1372,1379,weekend,2
113,126,weekend,1
1354,1366,weekend,1
1104,1115,weekend,1
454,467,weekday,1
1231,1238,weekend,3
1171,1177,weekend,3
1414,1424,weekend,2
1345,1351,weekday,3
234,240,weekend,3
1017,1025,weekend,2
1052,1064,weekday,1
1226,1238,weekday,1
690,697,weekend,2
965,978,weekday,1
371,382,weekend,1
1163,1171,weekday,2
1208,1215,weekend,3
1307,1321,weekday,1
207,219,weekend,2
1204,1212,weekend,2
1295,1302,weekday,3
573,584,weekday,3
630,641,weekday,1
1254,1265,weekday,2
623,634,weekend,1
34,40,weekend,3
966,974,weekend,3
1424,1434,weekday,1
651,661,weekday,1
452,459,weekday,3
975,986,weekday,1
841,849,weekday,2
399,412,weekday,1
213,228,weekday,1
1413,1420,weekday,3
901,908,weekday,2
440,448,weekday,2
1147,1155,weekend,3
750,757,weekday,2
1305,1316,weekday,1
1183,1191,weekend,3
421,430,weekday,3
1153,1160,weekday,2
1127,1132,weekday,3
828,840,weekday,1
5,17,weekday,3
1090,1103,weekend,1
1321,1327,weekday,2
1344,1356,weekend,1
1080,1087,weekday,2
502,511,weekday,2
914,921,weekend,2
1163,1174,weekday,1
810,821,weekday,1
150,163,weekend,1
490,497,weekday,2
586,599,weekday,1
1036,1043,weekday,2
468,476,weekday,2
1385,1397,weekend,1
1394,1408,weekday,3
1372,1384,weekend,1
1160,1170,weekend,3
156,165,weekend,3
1063,1071,weekend,3
1392,1404,weekday,1
1420,1426,weekend,3
130,142,weekend,1
1032,1041,weekday,2
778,785,weekend,2
176,192,weekday,1
898,906,weekend,3
758,765,weekend,2
1019,1026,weekend,2
235,245,weekday,1
579,586,weekend,2
1156,1163,weekday,2
646,652,weekday,2
486,499,weekday,1
596,603,weekday,3
1195,1202,weekend,3
656,663,weekday,2
608,620,weekday,1
1055,1068,weekday,1
134,143,weekend,3
743,756,weekday,1
1258,1265,weekend,3
1219,1225,weekend,3
968,975,weekday,3
738,753,weekday,1
1028,1035,weekend,3
1332,1340,weekday,2
885,896,weekend,2
1164,1178,weekend,1
454,462,weekday,2
635,643,weekend,2
1325,1332,weekend,2
649,662,weekend,1
1421,1433,weekend,1
817,824,weekday,2
1334,1350,weekend,1
715,721,weekday,3
704,712,weekday,2
939,951,weekday,1
1014,1030,weekday,2
1361,1369,weekend,3
761,777,weekday,3
1132,1141,weekday,3
1077,1091,weekday,1
1246,1258,weekend,3
466,478,weekday,1
1129,1136,weekday,2
1082,1089,weekday,2
1336,1347,weekday,1
732,746,weekday,1
13,25,weekday,3
874,881,weekday,3
871,878,weekday,2
1241,1254,weekday,1
1200,1207,weekend,3
214,221,weekday,3
532,542,weekday,2
866,873,weekend,2
212,225,weekday,1
794,801,weekend,2
594,607,weekend,1
876,883,weekday,2
552,563,weekend,1
976,988,weekend,1
1402,1414,weekend,1
1024,1041,weekday,1
1219,1226,weekend,3
461,473,weekday,1
753,762,weekday,3
1182,1190,weekday,3
