TimesSquareArrive (S),dow (S),routeId (S),NinetySixArrive (S)
1439,7,weekday,8
961,974,weekend,975
673,686,weekday,686
1350,1363,weekend,1363
501,508,weekend,509
443,451,weekday,453
484,492,weekday,493
172,186,weekend,187
1278,1290,weekend,1292
524,537,weekday,537
787,793,weekend,794
1206,1216,weekend,1217
75,86,weekday,52
190,202,weekend,203
408,415,weekday,416
487,499,weekday,499
667,676,weekend,677
1303,1310,weekend,1313
323,334,weekday,334
839,851,weekend,855
1277,1284,weekend,1285
474,482,weekday,483
1241,1248,weekend,1249
1306,1319,weekend,1320
1000,1013,weekend,1015
1142,1148,weekend,1084
1094,1101,weekend,1102
762,769,weekend,770
1209,1221,weekend,1224
688,698,weekday,688
640,652,weekend,653
926,933,weekend,876
430,437,weekday,438
1319,1331,weekend,1332
656,667,weekday,668
1386,1392,weekend,1393
271,282,weekday,282
281,292,weekday,292
610,621,weekday,621
939,953,weekend,954
1291,1302,weekend,1303
716,725,weekend,727
1128,1141,weekend,1144
1377,1384,weekend,1388
548,561,weekday,561
979,986,weekend,987
340,346,weekday,348
1240,1252,weekend,1253
483,495,weekday,496
1210,1222,weekend,1223
1220,1232,weekend,1233
607,615,weekend,616
1040,1053,weekend,1054
1327,1335,weekend,1336
449,456,weekday,457
570,585,weekday,586
495,504,weekday,504
48,60,weekday,52
1154,1160,weekend,1184
1051,1066,weekend,1069
871,884,weekend,885
1067,1080,weekend,1080
1184,1190,weekend,1178
966,979,weekend,980
665,672,weekday,673
518,528,weekday,529
826,835,weekend,837
512,519,weekend,519
846,856,weekend,857
1151,1163,weekend,1167
615,626,weekday,627
1436,8,weekend,9
579,590,weekday,556
4,16,weekday,17
415,424,weekday,425
499,506,weekday,508
502,514,weekday,527
825,837,weekend,842
1215,1227,weekend,1230
20,33,weekday,34
1359,1367,weekend,1371
1129,1142,weekend,1144
682,688,weekday,688
466,474,weekday,475
1058,1066,weekend,1067
328,336,weekday,337
801,813,weekend,814
374,381,weekend,382
392,402,weekend,404
1070,1077,weekend,1077
1330,1337,weekend,1337
576,585,weekday,499
35,45,weekday,45
1050,1059,weekend,1059
730,737,weekday,688
543,553,weekday,554
1111,1119,weekend,1119
416,427,weekday,428
559,574,weekday,575
498,510,weekend,511
1087,1093,weekend,1095
844,852,weekend,852
629,637,weekday,637
329,340,weekend,341
1039,1046,weekend,1048
436,450,weekday,451
1027,1033,weekend,1034
509,520,weekend,522
390,400,weekend,401
920,927,weekend,929
364,375,weekend,376
546,559,weekday,559
176,186,weekend,187
343,353,weekday,354
584,596,weekend,597
481,490,weekday,490
863,875,weekend,876
1396,1403,weekend,1404
606,613,weekday,614
346,353,weekday,353
1150,1162,weekend,1163
849,859,weekend,860
1186,1194,weekend,1194
706,713,weekday,688
1341,1348,weekend,1349
1229,1235,weekend,1236
691,702,weekday,688
438,444,weekend,444
519,528,weekday,549
1317,1325,weekend,1326
1417,1424,weekend,1424
1404,1408,weekend,1409
753,760,weekend,763
1299,1306,weekend,1306
1268,1279,weekend,1279
457,469,weekday,469
1032,1039,weekend,1041
850,863,weekend,865
26,34,weekday,35
1259,1268,weekend,1269
595,602,weekend,603
1082,1090,weekend,1091
579,594,weekday,595
1363,1375,weekend,1376
1040,1049,weekend,1052
230,240,weekday,240
376,387,weekend,388
782,789,weekend,744
461,469,weekday,469
1056,1064,weekend,1064
1315,1322,weekend,1325
92,103,weekday,52
1342,1349,weekend,1351
477,489,weekday,489
1387,1396,weekend,1397
395,403,weekday,404
746,753,weekend,704
1332,1346,weekend,1348
147,159,weekend,160
113,125,weekend,126
529,536,weekend,536
1160,1171,weekend,1172
616,623,weekday,624
721,732,weekday,688
625,632,weekday,633
455,463,weekday,464
725,732,weekday,688
1,14,weekend,16
1299,1310,weekend,1311
322,329,weekday,329
473,480,weekend,481
396,403,weekend,403
1176,1188,weekend,1189
11,25,weekend,28
421,434,weekday,435
437,446,weekday,447
367,379,weekday,381
1184,1195,weekend,1196
479,487,weekday,488
991,998,weekend,998
1013,1026,weekend,1028
518,524,weekend,584
508,516,weekday,549
955,963,weekend,965
466,472,weekend,429
1111,1118,weekend,1121
570,579,weekday,634
406,413,weekday,413
235,243,weekday,244
1397,1409,weekend,1410
391,398,weekday,399
1286,1293,weekend,1293
904,918,weekend,920
634,641,weekday,641
1123,1130,weekend,1130
1116,1123,weekend,1125
567,578,weekend,578
93,104,weekend,104
1025,1037,weekend,1039
852,861,weekend,862
314,321,weekday,321
1358,1364,weekend,1307
696,707,weekday,688
643,650,weekend,651
420,427,weekend,464
936,943,weekend,944
573,584,weekend,585
953,964,weekend,964
442,455,weekday,455
293,299,weekend,300
1205,1218,weekend,1218
987,1000,weekend,1000
1004,1011,weekend,1012
907,914,weekend,915
324,331,weekday,331
1377,1383,weekend,1384
371,378,weekday,454
1407,1414,weekend,1414
665,677,weekday,677
3,11,weekday,11
534,543,weekday,549
567,575,weekday,575
1250,1262,weekend,1264
1106,1118,weekend,1120
1231,1243,weekend,1244
1146,1158,weekend,1161
1006,1015,weekend,1016
807,814,weekend,816
557,565,weekend,565
1190,1200,weekend,1202
1346,1352,weekend,1307
192,204,weekend,205
1049,1060,weekend,1061
1058,1071,weekend,1073
641,649,weekday,650
909,917,weekend,918
1368,1383,weekend,1386
602,609,weekday,610
427,438,weekend,439
77,87,weekend,87
1426,1436,weekend,1437
621,631,weekday,632
517,529,weekday,549
600,611,weekend,612
751,762,weekend,765
1082,1088,weekend,1088
217,223,weekend,223
530,542,weekday,548
506,520,weekday,521
1098,1111,weekend,1112
407,418,weekend,419
571,578,weekday,579
742,750,weekend,750
595,608,weekday,608
647,654,weekend,656
427,434,weekday,435
470,482,weekday,483
484,495,weekend,496
971,979,weekend,980
495,510,weekday,512
1130,1136,weekend,1085
1186,1199,weekend,1200
1199,1210,weekend,1173
942,949,weekend,951
254,263,weekday,263
931,937,weekend,937
946,959,weekend,961
645,655,weekday,655
227,238,weekend,239
618,631,weekend,632
353,364,weekend,365
1403,1414,weekend,1371
1017,1030,weekend,1032
194,201,weekend,202
618,626,weekend,626
433,447,weekday,447
1254,1265,weekend,1267
967,978,weekend,982
913,926,weekend,927
960,972,weekend,974
486,494,weekday,495
1328,1339,weekend,1340
1120,1132,weekend,1133
308,319,weekday,319
1139,1151,weekend,1153
1434,1,weekend,2
659,671,weekday,672
537,546,weekday,527
251,264,weekday,264
381,392,weekday,393
930,942,weekend,944
529,543,weekday,545
1138,1150,weekend,1151
1015,1022,weekend,1023
834,841,weekend,845
1032,1044,weekend,1044
551,563,weekday,563
463,471,weekday,471
334,346,weekday,347
361,367,weekday,367
430,441,weekend,441
475,488,weekend,489
564,571,weekday,573
918,931,weekend,932
525,534,weekday,549
1080,1091,weekend,1093
1231,1240,weekend,1241
491,504,weekday,504
830,843,weekend,846
1282,1293,weekend,1294
1168,1180,weekend,1182
1359,1366,weekend,1368
1033,1045,weekend,1048
1159,1168,weekend,1169
656,663,weekend,665
1176,1189,weekend,1193
538,556,weekday,557
551,561,weekday,561
266,277,weekday,278
1040,1051,weekend,1054
1098,1104,weekend,1105
503,515,weekday,516
509,523,weekday,524
1264,1275,weekend,1276
274,280,weekend,281
854,867,weekend,869
697,704,weekday,688
205,217,weekday,218
1267,1274,weekend,1274
253,260,weekend,260
1208,1219,weekend,1219
1123,1135,weekend,1137
990,1002,weekend,1003
81,92,weekday,52
1304,1310,weekend,1313
1123,1131,weekend,1132
1291,1298,weekend,1299
406,417,weekday,418
376,387,weekday,385
794,801,weekend,751
944,951,weekend,951
516,525,weekday,549
1257,1269,weekend,1271
1192,1204,weekend,1204
1096,1109,weekend,1110
717,724,weekday,688
886,899,weekend,900
828,838,weekend,839
1004,1017,weekend,1019
95,106,weekday,52
385,395,weekday,396
531,543,weekday,545
775,782,weekend,784
334,340,weekend,340
1000,1007,weekend,1008
679,687,weekend,687
1075,1086,weekend,1087
1192,1199,weekend,1200
1175,1184,weekend,1186
597,603,weekday,606
1135,1142,weekend,1142
895,902,weekend,904
1314,1325,weekend,1328
1254,1261,weekend,1261
1072,1083,weekend,1084
560,570,weekend,570
64,75,weekday,52
593,605,weekday,606
36,51,weekday,52
1264,1275,weekend,1276
740,747,weekend,748
563,574,weekend,575
310,321,weekend,322
435,442,weekday,445
537,553,weekday,555
688,697,weekday,688
541,549,weekday,552
601,613,weekday,613
1310,1321,weekend,1322
654,660,weekend,661
1172,1186,weekend,1188
1221,1227,weekend,1228
461,471,weekend,473
557,567,weekday,567
1134,1142,weekend,1143
980,988,weekend,990
123,134,weekday,52
11,17,weekend,20
30,43,weekend,45
1200,1213,weekend,1214
627,635,weekday,635
549,557,weekday,559
741,748,weekday,688
1029,1042,weekend,1043
376,382,weekday,382
514,526,weekday,549
964,971,weekend,972
724,731,weekend,732
432,439,weekday,439
585,591,weekend,592
1418,1429,weekend,1382
428,440,weekday,441
978,985,weekend,986
580,588,weekday,589
934,941,weekend,943
901,912,weekend,913
705,716,weekday,688
294,304,weekday,305
1372,1379,weekend,1380
113,126,weekend,127
1354,1366,weekend,1368
1104,1115,weekend,1116
454,466,weekday,467
1231,1238,weekend,1239
1171,1177,weekend,1178
1414,1424,weekend,1425
234,240,weekend,240
1017,1025,weekend,1025
1069,1076,weekend,1077
690,697,weekend,698
371,382,weekend,383
1208,1215,weekend,1216
207,219,weekend,220
1204,1212,weekend,1212
573,581,weekday,581
631,642,weekday,643
623,634,weekend,635
34,40,weekend,41
966,974,weekend,976
651,663,weekday,663
452,459,weekday,460
401,412,weekday,413
440,449,weekday,449
1147,1155,weekend,1156
749,756,weekday,688
1183,1191,weekend,1192
421,428,weekday,429
810,818,weekend,818
1090,1103,weekend,1103
1344,1356,weekend,1359
499,507,weekday,549
914,921,weekend,874
809,821,weekend,822
150,163,weekend,163
488,495,weekday,551
585,599,weekday,599
468,476,weekday,477
1385,1397,weekend,1398
1372,1384,weekend,1385
1160,1170,weekend,1171
156,165,weekend,165
1063,1071,weekend,1072
1420,1426,weekend,1426
130,142,weekend,143
778,785,weekend,786
898,906,weekend,907
758,765,weekend,740
1019,1026,weekend,1026
235,245,weekday,246
579,586,weekend,587
645,654,weekday,654
479,491,weekday,491
593,601,weekday,602
1195,1202,weekend,1202
653,662,weekday,663
605,616,weekday,616
134,143,weekend,143
745,756,weekday,688
1258,1265,weekend,1265
1219,1225,weekend,1226
722,729,weekday,688
1028,1035,weekend,1036
1290,1296,weekend,1299
885,896,weekend,897
1164,1178,weekend,1179
458,466,weekday,467
635,643,weekend,643
1325,1332,weekend,1333
649,662,weekend,663
1421,1433,weekend,1433
1334,1350,weekend,1354
714,721,weekday,688
706,713,weekday,688
1361,1369,weekend,1370
775,786,weekend,788
1064,1070,weekend,1071
1246,1258,weekend,1260
467,480,weekday,480
1116,1131,weekend,1134
733,744,weekday,688
13,25,weekday,25
886,898,weekend,902
1240,1253,weekend,1256
1200,1207,weekend,1207
214,221,weekday,221
528,541,weekday,542
866,873,weekend,874
212,225,weekday,225
794,801,weekend,802
594,607,weekend,609
552,563,weekend,568
976,988,weekend,991
1402,1414,weekend,1415
1219,1226,weekend,1226
461,474,weekday,475
766,778,weekend,779
