NinetySixArrive (S),TimesSquareArrive (S),dow (S),routeId (S)
1050,1059,weekend,3
744,757,weekend,1
1111,1119,weekend,3
498,510,weekend,1
1087,1093,weekend,3
844,852,weekend,2
329,340,weekend,1
1039,1046,weekend,3
1027,1033,weekend,3
509,520,weekend,1
390,400,weekend,2
920,927,weekend,3
364,375,weekend,2
176,186,weekend,3
584,596,weekend,1
863,875,weekend,1
1394,1403,weekend,3
1150,1162,weekend,1
849,859,weekend,3
1186,1194,weekend,2
719,730,weekend,1
1335,1342,weekend,2
1229,1235,weekend,2
688,699,weekend,1
438,444,weekend,3
1317,1325,weekend,3
1404,1408,weekend,2
753,760,weekend,2
1299,1303,weekend,2
1268,1279,weekend,3
1032,1039,weekend,2
850,863,weekend,1
1259,1268,weekend,2
595,602,weekend,3
1082,1090,weekend,2
590,597,weekend,2
1362,1373,weekend,1
1040,1049,weekend,3
376,387,weekend,2
782,789,weekend,2
1056,1064,weekend,3
1315,1322,weekend,3
91,109,weekend,1
1342,1349,weekend,3
1387,1396,weekend,2
746,753,weekend,2
1332,1346,weekend,1
147,159,weekend,2
113,125,weekend,3
529,536,weekend,2
1160,1171,weekend,1
703,710,weekend,3
1,14,weekend,2
1299,1310,weekend,1
473,480,weekend,2
396,403,weekend,3
1176,1188,weekend,1
11,25,weekend,1
443,452,weekend,2
1184,1195,weekend,1
991,998,weekend,3
1013,1026,weekend,1
518,524,weekend,2
955,963,weekend,2
466,472,weekend,2
1111,1118,weekend,3
265,276,weekend,2
1286,1293,weekend,2
904,918,weekend,1
1123,1130,weekend,3
1116,1123,weekend,2
567,578,weekend,2
93,104,weekend,3
1025,1037,weekend,1
852,861,weekend,2
350,361,weekend,2
1358,1364,weekend,2
681,689,weekend,3
643,650,weekend,2
420,427,weekend,2
936,943,weekend,2
573,584,weekend,1
953,964,weekend,1
293,299,weekend,3
1205,1218,weekend,1
987,1000,weekend,1
1004,1011,weekend,3
907,914,weekend,3
1439,5,weekend,3
1250,1262,weekend,1
1106,1118,weekend,1
1231,1243,weekend,1
1146,1158,weekend,1
1006,1015,weekend,3
807,814,weekend,2
557,565,weekend,3
1190,1200,weekend,3
1346,1352,weekend,2
192,204,weekend,1
1049,1060,weekend,1
1058,1071,weekend,1
909,917,weekend,2
1368,1383,weekend,1
427,438,weekend,1
77,87,weekend,3
600,611,weekend,1
751,762,weekend,1
1082,1088,weekend,2
217,223,weekend,3
490,497,weekend,3
1098,1111,weekend,1
407,418,weekend,1
742,750,weekend,2
647,654,weekend,3
484,495,weekend,1
971,979,weekend,3
1130,1136,weekend,2
1186,1199,weekend,1
1199,1210,weekend,1
942,949,weekend,3
284,295,weekend,2
931,937,weekend,3
946,959,weekend,1
631,639,weekend,3
227,238,weekend,2
618,631,weekend,1
353,364,weekend,1
1403,1414,weekend,1
1017,1030,weekend,1
194,201,weekend,3
618,626,weekend,3
1254,1265,weekend,1
967,978,weekend,1
913,926,weekend,1
960,972,weekend,1
1328,1339,weekend,1
1120,1132,weekend,1
327,337,weekend,2
1139,1151,weekend,1
1434,1,weekend,2
534,541,weekend,3
930,942,weekend,1
1138,1150,weekend,1
1015,1022,weekend,3
834,841,weekend,3
1032,1044,weekend,1
453,460,weekend,2
430,441,weekend,2
475,488,weekend,1
918,931,weekend,1
526,533,weekend,3
1080,1091,weekend,1
1231,1240,weekend,3
476,482,weekend,3
830,843,weekend,1
1282,1293,weekend,1
1168,1180,weekend,1
1033,1045,weekend,1
1159,1168,weekend,3
656,663,weekend,3
1176,1189,weekend,1
1040,1051,weekend,1
1098,1104,weekend,3
1264,1275,weekend,1
274,280,weekend,3
854,867,weekend,1
1267,1274,weekend,3
253,260,weekend,3
1208,1219,weekend,3
1123,1135,weekend,1
990,1002,weekend,3
1304,1311,weekend,3
1123,1131,weekend,3
1291,1298,weekend,3
794,801,weekend,2
944,951,weekend,3
1257,1269,weekend,1
1192,1204,weekend,1
1096,1109,weekend,1
886,899,weekend,3
828,838,weekend,3
1004,1017,weekend,1
125,139,weekend,2
354,361,weekend,3
543,554,weekend,1
775,782,weekend,3
334,340,weekend,3
1000,1007,weekend,2
679,687,weekend,2
1075,1086,weekend,1
1192,1199,weekend,2
1175,1184,weekend,3
1135,1142,weekend,3
895,902,weekend,2
1314,1325,weekend,1
1254,1261,weekend,2
1072,1083,weekend,1
560,570,weekend,2
1264,1275,weekend,1
740,747,weekend,3
563,574,weekend,1
310,321,weekend,1
1310,1321,weekend,1
654,660,weekend,2
1172,1186,weekend,1
1221,1227,weekend,2
461,471,weekend,1
1134,1142,weekend,3
980,988,weekend,3
11,17,weekend,2
30,43,weekend,1
1200,1213,weekend,1
543,550,weekend,2
1029,1042,weekend,1
964,971,weekend,2
724,731,weekend,2
585,591,weekend,3
1418,1429,weekend,1
978,985,weekend,2
934,941,weekend,3
901,912,weekend,1
693,701,weekend,3
291,302,weekend,1
1370,1376,weekend,2
113,126,weekend,1
1354,1366,weekend,1
1104,1115,weekend,1
1231,1238,weekend,3
1171,1177,weekend,3
1414,1424,weekend,2
234,240,weekend,3
1017,1025,weekend,2
1069,1076,weekend,2
690,697,weekend,2
371,382,weekend,1
1208,1215,weekend,3
207,219,weekend,2
1204,1212,weekend,2
572,580,weekend,3
623,634,weekend,1
34,40,weekend,3
966,974,weekend,3
1147,1155,weekend,3
1183,1191,weekend,3
810,818,weekend,3
1090,1103,weekend,1
1344,1356,weekend,1
459,467,weekend,3
914,921,weekend,2
809,821,weekend,1
150,163,weekend,1
602,609,weekend,2
1386,1405,weekend,1
1160,1170,weekend,3
156,165,weekend,3
1063,1071,weekend,3
1420,1426,weekend,3
1033,1045,weekend,1
1159,1168,weekend,3
656,663,weekend,3
1176,1189,weekend,1
1040,1051,weekend,1
1098,1104,weekend,3
1264,1275,weekend,1
274,280,weekend,3
854,867,weekend,1
1267,1274,weekend,3
253,260,weekend,3
1208,1219,weekend,3
1123,1135,weekend,1
990,1002,weekend,3
1304,1311,weekend,3
1123,1131,weekend,3
1291,1298,weekend,3
794,801,weekend,2
944,951,weekend,3
1257,1269,weekend,1
1192,1204,weekend,1
1096,1109,weekend,1
886,899,weekend,3
828,838,weekend,3
1004,1017,weekend,1
125,139,weekend,2
354,361,weekend,3
543,554,weekend,1
775,782,weekend,3
334,340,weekend,3
1000,1007,weekend,2
679,687,weekend,2
1075,1086,weekend,1
1192,1199,weekend,2
1175,1184,weekend,3
1135,1142,weekend,3
895,902,weekend,2
1314,1325,weekend,1
1254,1261,weekend,2
1072,1083,weekend,1
560,570,weekend,2
1264,1275,weekend,1
740,747,weekend,3
563,574,weekend,1
310,321,weekend,1
1310,1321,weekend,1
654,660,weekend,2
1172,1186,weekend,1
1221,1227,weekend,2
461,471,weekend,1
1134,1142,weekend,3
980,988,weekend,3
11,17,weekend,2
30,43,weekend,1
1200,1213,weekend,1
543,550,weekend,2
1029,1042,weekend,1
964,971,weekend,2
724,731,weekend,2
585,591,weekend,3
1418,1429,weekend,1
978,985,weekend,2
934,941,weekend,3
901,912,weekend,1
693,701,weekend,3
291,302,weekend,1
1370,1376,weekend,2
113,126,weekend,1
1354,1366,weekend,1
1104,1115,weekend,1
1231,1238,weekend,3
1171,1177,weekend,3
1414,1424,weekend,2
234,240,weekend,3
1017,1025,weekend,2
1069,1076,weekend,2
690,697,weekend,2
371,382,weekend,1
1208,1215,weekend,3
207,219,weekend,2
1204,1212,weekend,2
572,580,weekend,3
623,634,weekend,1
34,40,weekend,3
966,974,weekend,3
1147,1155,weekend,3
1183,1191,weekend,3
810,818,weekend,3
1090,1103,weekend,1
1344,1356,weekend,1
459,467,weekend,3
914,921,weekend,2
809,821,weekend,1
150,163,weekend,1
602,609,weekend,2
1386,1405,weekend,1
1160,1170,weekend,3
156,165,weekend,3
1063,1071,weekend,3
1420,1426,weekend,3
130,142,weekend,1
778,785,weekend,2
898,906,weekend,3
758,765,weekend,2
1019,1026,weekend,2
231,241,weekend,1
579,586,weekend,2
1195,1202,weekend,3
606,617,weekend,1
134,143,weekend,3
726,734,weekend,3
1258,1265,weekend,3
1219,1225,weekend,3
739,753,weekend,1
1028,1035,weekend,3
1290,1296,weekend,3
885,896,weekend,2
1164,1178,weekend,1
415,421,weekend,3
635,643,weekend,2
1324,1330,weekend,2
649,662,weekend,1
1421,1433,weekend,1
1334,1350,weekend,1
726,738,weekend,1
775,786,weekend,1
1064,1070,weekend,3
1246,1258,weekend,3
1116,1131,weekend,1
712,720,weekend,3
45,59,weekend,2
886,898,weekend,1
1240,1253,weekend,1
1200,1207,weekend,3
250,261,weekend,2
866,873,weekend,2
210,221,weekend,1
794,801,weekend,2
594,607,weekend,1
552,563,weekend,1
976,988,weekend,1
1402,1414,weekend,1
1219,1226,weekend,3
766,778,weekend,1
