"tripId (S)","direction (S)","futureStopData (S)","routeId (S)","startDate (S)","ts (N)","currentStopId (S)","currentStopStatus (N)","vehicleTimeStamp (N)"
"083000_GS.N01R","N","[departure {
  time: 1488048600
}
stop_id: ""901N""
, arrival {
  time: 1488048690
}
stop_id: ""902N""
]","GS","20170225","1488048262",,,
"077750_2..N01X019","N","[arrival {
  time: 1488048302
}
departure {
  time: 1488048302
}
stop_id: ""127N""
, arrival {
  time: 1488048422
}
departure {
  time: 1488048422
}
stop_id: ""126N""
, arrival {
  time: 1488048542
}
departure {
  time: 1488048542
}
stop_id: ""125N""
, arrival {
  time: 1488048632
}
departure {
  time: 1488048632
}
stop_id: ""124N""
, arrival {
  time: 1488048692
}
departure {
  time: 1488048692
}
stop_id: ""123N""
, arrival {
  time: 1488048812
}
departure {
  time: 1488048812
}
stop_id: ""122N""
, arrival {
  time: 1488048872
}
departure {
  time: 1488048872
}
stop_id: ""121N""
, arrival {
  time: 1488048992
}
departure {
  time: 1488048992
}
stop_id: ""120N""
, arrival {
  time: 1488049232
}
departure {
  time: 1488049232
}
stop_id: ""227N""
, arrival {
  time: 1488049292
}
departure {
  time: 1488049292
}
stop_id: ""226N""
, arrival {
  time: 1488049382
}
departure {
  time: 1488049382
}
stop_id: ""225N""
, arrival {
  time: 1488049472
}
departure {
  time: 1488049472
}
stop_id: ""224N""
, arrival {
  time: 1488049652
}
departure {
  time: 1488049652
}
stop_id: ""222N""
, arrival {
  time: 1488049772
}
departure {
  time: 1488049772
}
stop_id: ""221N""
, arrival {
  time: 1488049892
}
departure {
  time: 1488049892
}
stop_id: ""220N""
, arrival {
  time: 1488049982
}
departure {
  time: 1488049982
}
stop_id: ""219N""
, arrival {
  time: 1488050042
}
departure {
  time: 1488050042
}
stop_id: ""218N""
, arrival {
  time: 1488050102
}
departure {
  time: 1488050102
}
stop_id: ""217N""
, arrival {
  time: 1488050192
}
departure {
  time: 1488050192
}
stop_id: ""216N""
, arrival {
  time: 1488050312
}
departure {
  time: 1488050312
}
stop_id: ""215N""
, arrival {
  time: 1488050432
}
departure {
  time: 1488050432
}
stop_id: ""214N""
, arrival {
  time: 1488050522
}
departure {
  time: 1488050522
}
stop_id: ""213N""
, arrival {
  time: 1488050642
}
departure {
  time: 1488050642
}
stop_id: ""212N""
, arrival {
  time: 1488050762
}
departure {
  time: 1488050762
}
stop_id: ""211N""
, arrival {
  time: 1488050882
}
departure {
  time: 1488050882
}
stop_id: ""210N""
, arrival {
  time: 1488050942
}
departure {
  time: 1488050942
}
stop_id: ""209N""
, arrival {
  time: 1488051032
}
departure {
  time: 1488051032
}
stop_id: ""208N""
, arrival {
  time: 1488051122
}
departure {
  time: 1488051122
}
stop_id: ""207N""
, arrival {
  time: 1488051212
}
departure {
  time: 1488051212
}
stop_id: ""206N""
, arrival {
  time: 1488051272
}
departure {
  time: 1488051272
}
stop_id: ""205N""
, arrival {
  time: 1488051362
}
departure {
  time: 1488051662
}
stop_id: ""204N""
, arrival {
  time: 1488051782
}
stop_id: ""201N""
]","2","20170225","1488048292","127N","1","1488048272"
"081000_3..N01X021","N","[arrival {
  time: 1488048275
}
departure {
  time: 1488048275
}
stop_id: ""248N""
, arrival {
  time: 1488048365
}
departure {
  time: 1488048365
}
stop_id: ""239N""
, arrival {
  time: 1488048455
}
departure {
  time: 1488048455
}
stop_id: ""238N""
, arrival {
  time: 1488048575
}
departure {
  time: 1488048575
}
stop_id: ""237N""
, arrival {
  time: 1488048695
}
departure {
  time: 1488048695
}
stop_id: ""236N""
, arrival {
  time: 1488048755
}
departure {
  time: 1488048755
}
stop_id: ""235N""
, arrival {
  time: 1488048845
}
departure {
  time: 1488048845
}
stop_id: ""234N""
, arrival {
  time: 1488048935
}
departure {
  time: 1488048935
}
stop_id: ""233N""
, arrival {
  time: 1488049025
}
departure {
  time: 1488049025
}
stop_id: ""232N""
, arrival {
  time: 1488049115
}
departure {
  time: 1488049115
}
stop_id: ""231N""
, arrival {
  time: 1488049295
}
departure {
  time: 1488049295
}
stop_id: ""230N""
, arrival {
  time: 1488049355
}
departure {
  time: 1488049355
}
stop_id: ""229N""
, arrival {
  time: 1488049505
}
departure {
  time: 1488049505
}
stop_id: ""228N""
, arrival {
  time: 1488049565
}
departure {
  time: 1488049565
}
stop_id: ""137N""
, arrival {
  time: 1488049985
}
departure {
  time: 1488049985
}
stop_id: ""132N""
, arrival {
  time: 1488050255
}
departure {
  time: 1488050255
}
stop_id: ""128N""
, arrival {
  time: 1488050345
}
departure {
  time: 1488050345
}
stop_id: ""127N""
, arrival {
  time: 1488050465
}
departure {
  time: 1488050465
}
stop_id: ""126N""
, arrival {
  time: 1488050585
}
departure {
  time: 1488050585
}
stop_id: ""125N""
, arrival {
  time: 1488050675
}
departure {
  time: 1488050675
}
stop_id: ""124N""
, arrival {
  time: 1488050735
}
departure {
  time: 1488050735
}
stop_id: ""123N""
, arrival {
  time: 1488050855
}
departure {
  time: 1488050855
}
stop_id: ""122N""
, arrival {
  time: 1488050915
}
departure {
  time: 1488050915
}
stop_id: ""121N""
, arrival {
  time: 1488051035
}
departure {
  time: 1488051035
}
stop_id: ""120N""
, arrival {
  time: 1488051275
}
departure {
  time: 1488051275
}
stop_id: ""227N""
, arrival {
  time: 1488051335
}
departure {
  time: 1488051335
}
stop_id: ""226N""
, arrival {
  time: 1488051425
}
departure {
  time: 1488051425
}
stop_id: ""225N""
, arrival {
  time: 1488051515
}
departure {
  time: 1488051515
}
stop_id: ""224N""
, arrival {
  time: 1488051635
}
departure {
  time: 1488051815
}
stop_id: ""302N""
, arrival {
  time: 1488051935
}
stop_id: ""301N""
]","3","20170225","1488048292","248N","1","1488048245"
"078000_3..S01X002","S","[arrival {
  time: 1488048270
}
departure {
  time: 1488048270
}
stop_id: ""229S""
, arrival {
  time: 1488048330
}
departure {
  time: 1488048330
}
stop_id: ""230S""
, arrival {
  time: 1488048600
}
departure {
  time: 1488048600
}
stop_id: ""231S""
, arrival {
  time: 1488048660
}
departure {
  time: 1488048660
}
stop_id: ""232S""
, arrival {
  time: 1488048750
}
departure {
  time: 1488048750
}
stop_id: ""233S""
, arrival {
  time: 1488048810
}
departure {
  time: 1488048810
}
stop_id: ""234S""
, arrival {
  time: 1488048900
}
departure {
  time: 1488048900
}
stop_id: ""235S""
, arrival {
  time: 1488048960
}
departure {
  time: 1488048960
}
stop_id: ""236S""
, arrival {
  time: 1488049080
}
departure {
  time: 1488049080
}
stop_id: ""237S""
, arrival {
  time: 1488049170
}
departure {
  time: 1488049170
}
stop_id: ""238S""
, arrival {
  time: 1488049260
}
departure {
  time: 1488049260
}
stop_id: ""239S""
, arrival {
  time: 1488049350
}
departure {
  time: 1488049350
}
stop_id: ""248S""
, arrival {
  time: 1488049440
}
departure {
  time: 1488049440
}
stop_id: ""249S""
, arrival {
  time: 1488049560
}
departure {
  time: 1488049560
}
stop_id: ""250S""
, arrival {
  time: 1488049710
}
departure {
  time: 1488049710
}
stop_id: ""251S""
, arrival {
  time: 1488049800
}
departure {
  time: 1488049800
}
stop_id: ""252S""
, arrival {
  time: 1488049920
}
departure {
  time: 1488049920
}
stop_id: ""253S""
, arrival {
  time: 1488049980
}
departure {
  time: 1488049980
}
stop_id: ""254S""
, arrival {
  time: 1488050070
}
departure {
  time: 1488050070
}
stop_id: ""255S""
, arrival {
  time: 1488050130
}
departure {
  time: 1488050130
}
stop_id: ""256S""
, arrival {
  time: 1488050220
}
stop_id: ""257S""
]","3","20170225","1488048292","229S","1","1488048240"
"079600_3..S01X002","S","[arrival {
  time: 1488048290
}
departure {
  time: 1488048290
}
stop_id: ""128S""
, arrival {
  time: 1488048380
}
departure {
  time: 1488048380
}
stop_id: ""129S""
, arrival {
  time: 1488048440
}
departure {
  time: 1488048440
}
stop_id: ""130S""
, arrival {
  time: 1488048500
}
departure {
  time: 1488048500
}
stop_id: ""131S""
, arrival {
  time: 1488048560
}
departure {
  time: 1488048560
}
stop_id: ""132S""
, arrival {
  time: 1488048650
}
departure {
  time: 1488048650
}
stop_id: ""133S""
, arrival {
  time: 1488048740
}
departure {
  time: 1488048740
}
stop_id: ""134S""
, arrival {
  time: 1488048830
}
departure {
  time: 1488048830
}
stop_id: ""135S""
, arrival {
  time: 1488048890
}
departure {
  time: 1488048890
}
stop_id: ""136S""
, arrival {
  time: 1488048980
}
departure {
  time: 1488048980
}
stop_id: ""137S""
, arrival {
  time: 1488049040
}
departure {
  time: 1488049040
}
stop_id: ""228S""
, arrival {
  time: 1488049190
}
departure {
  time: 1488049190
}
stop_id: ""229S""
, arrival {
  time: 1488049250
}
departure {
  time: 1488049250
}
stop_id: ""230S""
, arrival {
  time: 1488049520
}
departure {
  time: 1488049520
}
stop_id: ""231S""
, arrival {
  time: 1488049580
}
departure {
  time: 1488049580
}
stop_id: ""232S""
, arrival {
  time: 1488049670
}
departure {
  time: 1488049670
}
stop_id: ""233S""
, arrival {
  time: 1488049730
}
departure {
  time: 1488049730
}
stop_id: ""234S""
, arrival {
  time: 1488049820
}
departure {
  time: 1488049820
}
stop_id: ""235S""
, arrival {
  time: 1488049880
}
departure {
  time: 1488049880
}
stop_id: ""236S""
, arrival {
  time: 1488050000
}
departure {
  time: 1488050000
}
stop_id: ""237S""
, arrival {
  time: 1488050090
}
departure {
  time: 1488050090
}
stop_id: ""238S""
, arrival {
  time: 1488050180
}
departure {
  time: 1488050180
}
stop_id: ""239S""
, arrival {
  time: 1488050270
}
departure {
  time: 1488050270
}
stop_id: ""248S""
, arrival {
  time: 1488050360
}
departure {
  time: 1488050360
}
stop_id: ""249S""
, arrival {
  time: 1488050480
}
departure {
  time: 1488050720
}
stop_id: ""250S""
, arrival {
  time: 1488050870
}
departure {
  time: 1488050870
}
stop_id: ""251S""
, arrival {
  time: 1488050960
}
departure {
  time: 1488050960
}
stop_id: ""252S""
, arrival {
  time: 1488051080
}
departure {
  time: 1488051080
}
stop_id: ""253S""
, arrival {
  time: 1488051140
}
departure {
  time: 1488051140
}
stop_id: ""254S""
, arrival {
  time: 1488051230
}
departure {
  time: 1488051230
}
stop_id: ""255S""
, arrival {
  time: 1488051290
}
departure {
  time: 1488051290
}
stop_id: ""256S""
, arrival {
  time: 1488051380
}
stop_id: ""257S""
]","3","20170225","1488048292","128S","1","1488048260"
"085650_4..S13X300","S","[departure {
  time: 1488050190
}
stop_id: ""401S""
, arrival {
  time: 1488050310
}
departure {
  time: 1488050310
}
stop_id: ""402S""
, arrival {
  time: 1488050400
}
departure {
  time: 1488050400
}
stop_id: ""405S""
, arrival {
  time: 1488050520
}
departure {
  time: 1488050520
}
stop_id: ""406S""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""407S""
, arrival {
  time: 1488050640
}
departure {
  time: 1488050640
}
stop_id: ""408S""
, arrival {
  time: 1488050730
}
departure {
  time: 1488050730
}
stop_id: ""409S""
, arrival {
  time: 1488050820
}
departure {
  time: 1488050820
}
stop_id: ""410S""
, arrival {
  time: 1488050880
}
departure {
  time: 1488050880
}
stop_id: ""411S""
, arrival {
  time: 1488050970
}
departure {
  time: 1488050970
}
stop_id: ""412S""
, arrival {
  time: 1488051060
}
departure {
  time: 1488051060
}
stop_id: ""413S""
, arrival {
  time: 1488051180
}
departure {
  time: 1488051180
}
stop_id: ""414S""
, arrival {
  time: 1488051330
}
departure {
  time: 1488051420
}
stop_id: ""415S""
, arrival {
  time: 1488051510
}
departure {
  time: 1488051510
}
stop_id: ""416S""
, arrival {
  time: 1488051660
}
departure {
  time: 1488051660
}
stop_id: ""621S""
, arrival {
  time: 1488051780
}
departure {
  time: 1488051780
}
stop_id: ""622S""
, arrival {
  time: 1488051840
}
departure {
  time: 1488051840
}
stop_id: ""623S""
, arrival {
  time: 1488051930
}
departure {
  time: 1488051930
}
stop_id: ""624S""
, arrival {
  time: 1488052020
}
departure {
  time: 1488052020
}
stop_id: ""625S""
, arrival {
  time: 1488052140
}
departure {
  time: 1488052140
}
stop_id: ""626S""
, arrival {
  time: 1488052260
}
departure {
  time: 1488052260
}
stop_id: ""627S""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""628S""
, arrival {
  time: 1488052470
}
departure {
  time: 1488052470
}
stop_id: ""629S""
, arrival {
  time: 1488052590
}
departure {
  time: 1488052590
}
stop_id: ""630S""
, arrival {
  time: 1488052710
}
departure {
  time: 1488052710
}
stop_id: ""631S""
, arrival {
  time: 1488052830
}
departure {
  time: 1488052830
}
stop_id: ""632S""
, arrival {
  time: 1488052890
}
departure {
  time: 1488052890
}
stop_id: ""633S""
, arrival {
  time: 1488052950
}
departure {
  time: 1488052950
}
stop_id: ""634S""
, arrival {
  time: 1488053040
}
departure {
  time: 1488053040
}
stop_id: ""635S""
, arrival {
  time: 1488053130
}
departure {
  time: 1488053130
}
stop_id: ""636S""
, arrival {
  time: 1488053220
}
departure {
  time: 1488053220
}
stop_id: ""637S""
, arrival {
  time: 1488053280
}
departure {
  time: 1488053280
}
stop_id: ""638S""
, arrival {
  time: 1488053370
}
departure {
  time: 1488053370
}
stop_id: ""639S""
, arrival {
  time: 1488053490
}
stop_id: ""640S""
]","4","20170225","1488048262",,,
"079350_5..N73X004","N","[arrival {
  time: 1488048242
}
departure {
  time: 1488048242
}
stop_id: ""215N""
, arrival {
  time: 1488048362
}
departure {
  time: 1488048362
}
stop_id: ""214N""
, arrival {
  time: 1488048452
}
departure {
  time: 1488048452
}
stop_id: ""213N""
, arrival {
  time: 1488048662
}
departure {
  time: 1488048662
}
stop_id: ""505N""
, arrival {
  time: 1488048722
}
departure {
  time: 1488048722
}
stop_id: ""504N""
, arrival {
  time: 1488048902
}
departure {
  time: 1488048902
}
stop_id: ""503N""
, arrival {
  time: 1488049022
}
departure {
  time: 1488049022
}
stop_id: ""502N""
, arrival {
  time: 1488049172
}
stop_id: ""501N""
]","5","20170225","1488048262","215N","1","1488048212"
"085200_3..S01X002","S","[departure {
  time: 1488049920
}
stop_id: ""301S""
, arrival {
  time: 1488050010
}
departure {
  time: 1488050010
}
stop_id: ""302S""
, arrival {
  time: 1488050130
}
departure {
  time: 1488050130
}
stop_id: ""224S""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""225S""
, arrival {
  time: 1488050310
}
departure {
  time: 1488050310
}
stop_id: ""226S""
, arrival {
  time: 1488050370
}
departure {
  time: 1488050370
}
stop_id: ""227S""
, arrival {
  time: 1488050640
}
departure {
  time: 1488050640
}
stop_id: ""120S""
, arrival {
  time: 1488050760
}
departure {
  time: 1488050760
}
stop_id: ""121S""
, arrival {
  time: 1488050820
}
departure {
  time: 1488050820
}
stop_id: ""122S""
, arrival {
  time: 1488050910
}
departure {
  time: 1488050910
}
stop_id: ""123S""
, arrival {
  time: 1488051000
}
departure {
  time: 1488051000
}
stop_id: ""124S""
, arrival {
  time: 1488051090
}
departure {
  time: 1488051090
}
stop_id: ""125S""
, arrival {
  time: 1488051210
}
departure {
  time: 1488051210
}
stop_id: ""126S""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""127S""
, arrival {
  time: 1488051390
}
departure {
  time: 1488051390
}
stop_id: ""128S""
, arrival {
  time: 1488051480
}
departure {
  time: 1488051480
}
stop_id: ""129S""
, arrival {
  time: 1488051540
}
departure {
  time: 1488051540
}
stop_id: ""130S""
, arrival {
  time: 1488051600
}
departure {
  time: 1488051600
}
stop_id: ""131S""
, arrival {
  time: 1488051660
}
departure {
  time: 1488051660
}
stop_id: ""132S""
, arrival {
  time: 1488051750
}
departure {
  time: 1488051750
}
stop_id: ""133S""
, arrival {
  time: 1488051840
}
departure {
  time: 1488051840
}
stop_id: ""134S""
, arrival {
  time: 1488051930
}
departure {
  time: 1488051930
}
stop_id: ""135S""
, arrival {
  time: 1488051990
}
departure {
  time: 1488051990
}
stop_id: ""136S""
, arrival {
  time: 1488052080
}
departure {
  time: 1488052080
}
stop_id: ""137S""
, arrival {
  time: 1488052140
}
departure {
  time: 1488052140
}
stop_id: ""228S""
, arrival {
  time: 1488052290
}
departure {
  time: 1488052290
}
stop_id: ""229S""
, arrival {
  time: 1488052350
}
departure {
  time: 1488052350
}
stop_id: ""230S""
, arrival {
  time: 1488052620
}
departure {
  time: 1488052620
}
stop_id: ""231S""
, arrival {
  time: 1488052680
}
departure {
  time: 1488052680
}
stop_id: ""232S""
, arrival {
  time: 1488052770
}
departure {
  time: 1488052770
}
stop_id: ""233S""
, arrival {
  time: 1488052830
}
departure {
  time: 1488052830
}
stop_id: ""234S""
, arrival {
  time: 1488052920
}
departure {
  time: 1488052920
}
stop_id: ""235S""
, arrival {
  time: 1488052980
}
departure {
  time: 1488052980
}
stop_id: ""236S""
, arrival {
  time: 1488053100
}
departure {
  time: 1488053100
}
stop_id: ""237S""
, arrival {
  time: 1488053190
}
departure {
  time: 1488053190
}
stop_id: ""238S""
, arrival {
  time: 1488053280
}
departure {
  time: 1488053280
}
stop_id: ""239S""
, arrival {
  time: 1488053370
}
departure {
  time: 1488053370
}
stop_id: ""248S""
, arrival {
  time: 1488053460
}
departure {
  time: 1488053460
}
stop_id: ""249S""
, arrival {
  time: 1488053580
}
departure {
  time: 1488053580
}
stop_id: ""250S""
, arrival {
  time: 1488053730
}
departure {
  time: 1488053730
}
stop_id: ""251S""
, arrival {
  time: 1488053820
}
departure {
  time: 1488053820
}
stop_id: ""252S""
, arrival {
  time: 1488053940
}
departure {
  time: 1488053940
}
stop_id: ""253S""
, arrival {
  time: 1488054000
}
departure {
  time: 1488054000
}
stop_id: ""254S""
, arrival {
  time: 1488054090
}
departure {
  time: 1488054090
}
stop_id: ""255S""
, arrival {
  time: 1488054150
}
departure {
  time: 1488054150
}
stop_id: ""256S""
, arrival {
  time: 1488054240
}
stop_id: ""257S""
]","3","20170225","1488048262",,,
"084000_2..S08R","S","[departure {
  time: 1488049200
}
stop_id: ""201S""
, arrival {
  time: 1488049290
}
departure {
  time: 1488049290
}
stop_id: ""204S""
, arrival {
  time: 1488049380
}
departure {
  time: 1488049380
}
stop_id: ""205S""
, arrival {
  time: 1488049440
}
departure {
  time: 1488049440
}
stop_id: ""206S""
, arrival {
  time: 1488049530
}
departure {
  time: 1488049530
}
stop_id: ""207S""
, arrival {
  time: 1488049620
}
departure {
  time: 1488049620
}
stop_id: ""208S""
, arrival {
  time: 1488049710
}
departure {
  time: 1488049710
}
stop_id: ""209S""
, arrival {
  time: 1488049770
}
departure {
  time: 1488049770
}
stop_id: ""210S""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""211S""
, arrival {
  time: 1488050010
}
departure {
  time: 1488050010
}
stop_id: ""212S""
, arrival {
  time: 1488050130
}
departure {
  time: 1488050130
}
stop_id: ""213S""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""214S""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""215S""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""216S""
, arrival {
  time: 1488050550
}
departure {
  time: 1488050550
}
stop_id: ""217S""
, arrival {
  time: 1488050610
}
departure {
  time: 1488050610
}
stop_id: ""218S""
, arrival {
  time: 1488050700
}
departure {
  time: 1488050700
}
stop_id: ""219S""
, arrival {
  time: 1488050790
}
departure {
  time: 1488050790
}
stop_id: ""220S""
, arrival {
  time: 1488050910
}
departure {
  time: 1488050910
}
stop_id: ""221S""
, arrival {
  time: 1488051030
}
departure {
  time: 1488051030
}
stop_id: ""222S""
, arrival {
  time: 1488051210
}
departure {
  time: 1488051210
}
stop_id: ""224S""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""225S""
, arrival {
  time: 1488051390
}
departure {
  time: 1488051390
}
stop_id: ""226S""
, arrival {
  time: 1488051450
}
departure {
  time: 1488051450
}
stop_id: ""227S""
, arrival {
  time: 1488051720
}
departure {
  time: 1488051720
}
stop_id: ""120S""
, arrival {
  time: 1488051840
}
departure {
  time: 1488051840
}
stop_id: ""121S""
, arrival {
  time: 1488051900
}
departure {
  time: 1488051900
}
stop_id: ""122S""
, arrival {
  time: 1488051990
}
departure {
  time: 1488051990
}
stop_id: ""123S""
, arrival {
  time: 1488052080
}
departure {
  time: 1488052080
}
stop_id: ""124S""
, arrival {
  time: 1488052170
}
departure {
  time: 1488052170
}
stop_id: ""125S""
, arrival {
  time: 1488052290
}
departure {
  time: 1488052290
}
stop_id: ""126S""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""127S""
, arrival {
  time: 1488052470
}
departure {
  time: 1488052470
}
stop_id: ""128S""
, arrival {
  time: 1488052560
}
departure {
  time: 1488052560
}
stop_id: ""129S""
, arrival {
  time: 1488052620
}
departure {
  time: 1488052620
}
stop_id: ""130S""
, arrival {
  time: 1488052680
}
departure {
  time: 1488052680
}
stop_id: ""131S""
, arrival {
  time: 1488052740
}
departure {
  time: 1488052740
}
stop_id: ""132S""
, arrival {
  time: 1488052830
}
departure {
  time: 1488052830
}
stop_id: ""133S""
, arrival {
  time: 1488052920
}
departure {
  time: 1488052920
}
stop_id: ""134S""
, arrival {
  time: 1488053010
}
departure {
  time: 1488053010
}
stop_id: ""135S""
, arrival {
  time: 1488053070
}
departure {
  time: 1488053070
}
stop_id: ""136S""
, arrival {
  time: 1488053160
}
departure {
  time: 1488053160
}
stop_id: ""137S""
, arrival {
  time: 1488053220
}
departure {
  time: 1488053220
}
stop_id: ""228S""
, arrival {
  time: 1488053370
}
departure {
  time: 1488053370
}
stop_id: ""229S""
, arrival {
  time: 1488053430
}
departure {
  time: 1488053430
}
stop_id: ""230S""
, arrival {
  time: 1488053700
}
departure {
  time: 1488053700
}
stop_id: ""231S""
, arrival {
  time: 1488053760
}
departure {
  time: 1488053760
}
stop_id: ""232S""
, arrival {
  time: 1488053850
}
departure {
  time: 1488053850
}
stop_id: ""233S""
, arrival {
  time: 1488053910
}
departure {
  time: 1488053910
}
stop_id: ""234S""
, arrival {
  time: 1488054000
}
departure {
  time: 1488054000
}
stop_id: ""235S""
, arrival {
  time: 1488054060
}
departure {
  time: 1488054060
}
stop_id: ""236S""
, arrival {
  time: 1488054180
}
departure {
  time: 1488054180
}
stop_id: ""237S""
, arrival {
  time: 1488054270
}
departure {
  time: 1488054270
}
stop_id: ""238S""
, arrival {
  time: 1488054360
}
departure {
  time: 1488054360
}
stop_id: ""239S""
, arrival {
  time: 1488054540
}
departure {
  time: 1488054540
}
stop_id: ""241S""
, arrival {
  time: 1488054600
}
departure {
  time: 1488054600
}
stop_id: ""242S""
, arrival {
  time: 1488054690
}
departure {
  time: 1488054690
}
stop_id: ""243S""
, arrival {
  time: 1488054780
}
departure {
  time: 1488054780
}
stop_id: ""244S""
, arrival {
  time: 1488054870
}
departure {
  time: 1488054870
}
stop_id: ""245S""
, arrival {
  time: 1488054960
}
departure {
  time: 1488054960
}
stop_id: ""246S""
, arrival {
  time: 1488055080
}
stop_id: ""247S""
]","2","20170225","1488048292",,,
"085000_3..N01X021","N","[departure {
  time: 1488049800
}
stop_id: ""257N""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""256N""
, arrival {
  time: 1488049950
}
departure {
  time: 1488049950
}
stop_id: ""255N""
, arrival {
  time: 1488050040
}
departure {
  time: 1488050040
}
stop_id: ""254N""
, arrival {
  time: 1488050100
}
departure {
  time: 1488050100
}
stop_id: ""253N""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""252N""
, arrival {
  time: 1488050310
}
departure {
  time: 1488050310
}
stop_id: ""251N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""250N""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""249N""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""248N""
, arrival {
  time: 1488050760
}
departure {
  time: 1488050760
}
stop_id: ""239N""
, arrival {
  time: 1488050850
}
departure {
  time: 1488050850
}
stop_id: ""238N""
, arrival {
  time: 1488050970
}
departure {
  time: 1488050970
}
stop_id: ""237N""
, arrival {
  time: 1488051090
}
departure {
  time: 1488051090
}
stop_id: ""236N""
, arrival {
  time: 1488051150
}
departure {
  time: 1488051150
}
stop_id: ""235N""
, arrival {
  time: 1488051240
}
departure {
  time: 1488051240
}
stop_id: ""234N""
, arrival {
  time: 1488051330
}
departure {
  time: 1488051330
}
stop_id: ""233N""
, arrival {
  time: 1488051420
}
departure {
  time: 1488051420
}
stop_id: ""232N""
, arrival {
  time: 1488051510
}
departure {
  time: 1488051510
}
stop_id: ""231N""
, arrival {
  time: 1488051690
}
departure {
  time: 1488051690
}
stop_id: ""230N""
, arrival {
  time: 1488051750
}
departure {
  time: 1488051750
}
stop_id: ""229N""
, arrival {
  time: 1488051900
}
departure {
  time: 1488051900
}
stop_id: ""228N""
, arrival {
  time: 1488051960
}
departure {
  time: 1488051960
}
stop_id: ""137N""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""132N""
, arrival {
  time: 1488052650
}
departure {
  time: 1488052650
}
stop_id: ""128N""
, arrival {
  time: 1488052740
}
departure {
  time: 1488052740
}
stop_id: ""127N""
, arrival {
  time: 1488052860
}
departure {
  time: 1488052860
}
stop_id: ""126N""
, arrival {
  time: 1488052980
}
departure {
  time: 1488052980
}
stop_id: ""125N""
, arrival {
  time: 1488053070
}
departure {
  time: 1488053070
}
stop_id: ""124N""
, arrival {
  time: 1488053130
}
departure {
  time: 1488053130
}
stop_id: ""123N""
, arrival {
  time: 1488053250
}
departure {
  time: 1488053250
}
stop_id: ""122N""
, arrival {
  time: 1488053310
}
departure {
  time: 1488053310
}
stop_id: ""121N""
, arrival {
  time: 1488053430
}
departure {
  time: 1488053430
}
stop_id: ""120N""
, arrival {
  time: 1488053670
}
departure {
  time: 1488053670
}
stop_id: ""227N""
, arrival {
  time: 1488053730
}
departure {
  time: 1488053730
}
stop_id: ""226N""
, arrival {
  time: 1488053820
}
departure {
  time: 1488053820
}
stop_id: ""225N""
, arrival {
  time: 1488053910
}
departure {
  time: 1488053910
}
stop_id: ""224N""
, arrival {
  time: 1488054030
}
departure {
  time: 1488054030
}
stop_id: ""302N""
, arrival {
  time: 1488054150
}
stop_id: ""301N""
]","3","20170225","1488048262",,,
"072950_2..N01X019","N","[arrival {
  time: 1488048315
}
departure {
  time: 1488048315
}
stop_id: ""209N""
, arrival {
  time: 1488048405
}
departure {
  time: 1488048405
}
stop_id: ""208N""
, arrival {
  time: 1488048495
}
departure {
  time: 1488048495
}
stop_id: ""207N""
, arrival {
  time: 1488048585
}
departure {
  time: 1488048585
}
stop_id: ""206N""
, arrival {
  time: 1488048645
}
departure {
  time: 1488048645
}
stop_id: ""205N""
, arrival {
  time: 1488048735
}
departure {
  time: 1488049035
}
stop_id: ""204N""
, arrival {
  time: 1488049155
}
stop_id: ""201N""
]","2","20170225","1488048292","209N","1","1488048285"
